33.92666666666667,695,42,44.662512244610696,1.8866739505764485,79.46703723893606,1.9384236351506923,32.14666666666667,394,40,38.50004329001895,1.2452006054689682,44.06423563926024,0.33074211414564325,24.813333333333333,839,86,30.667463757756906,2.8736402160990693,25.62096933201626,28.057868622558935,21.1,565,96,29.352910133977062,2.379939756408493,6.094787654983948,20.813997612812273,7.946666666666666,308,112,9.16951470907812,1.910888227196797,2.493479248035011,15.034588080366595,3.22,194,105,5.31224999411737,4.344857566727272,0.9137103204141255,35.01074994177458,1
33.193333333333335,625,75,46.57960927272791,0.8605857142342436,31.744215054853516,2.4918178365289325,45.57333333333333,577,27,56.28475222769781,1.2436905635044904,68.04844935231246,0.3154647463852971,9.946666666666667,628,95,13.422369388450013,3.851601696083283,3.359789541554338,64.38116284821383,12.84,314,77,18.244268506392174,1.4794266601725328,5.208983179836653,2.192869812278861,3.7466666666666666,304,93,5.0424861592935155,5.532580951695432,0.6664024257578297,46.89967921250291,4.113333333333333,446,108,6.421318660005383,10.521564077248104,1.09711388957565,93.3348572503266,1
40.806666666666665,765,76,56.84558030313351,1.2197574632757344,39.042192815224176,4.259187589128897,38.85333333333333,544,31,48.50044673333776,1.4390534696722015,81.56341947079528,0.3660604447324025,17.726666666666667,631,86,20.560642013322443,2.570705004423148,8.319536747361635,35.814617782576725,8.286666666666667,329,87,11.07640134098917,2.4771679703561484,0.9133068715503855,13.607592194724589,3.3866666666666667,352,95,4.65904138924164,6.709728774685715,0.3988776143744221,90.44604322781231,3.8733333333333335,256,105,4.81179107332533,6.465621835079992,0.47295337772075063,81.47754015646386,1
30.986666666666668,526,84,44.5467544646446,0.9892127944888695,26.20820429790576,2.759682706855095,13.66,200,75,17.739034171378478,0.801901329312779,4.056531012135322,1.472556137950816,13.06,666,98,20.94612135933524,4.0298013433429025,3.118423636324319,70.35415028888403,15.113333333333333,310,80,20.212372448577135,1.4825508617445142,10.779223630259326,2.9357107154723177,3.2866666666666666,312,101,4.36272086355904,10.183856593934724,0.3348196685877794,131.3141887546338,3.3333333333333335,305,107,4.833218389437829,7.462040948295004,0.6799545585123244,96.76733157128984,1
30.386666666666667,457,66,40.949562472225104,1.081712602412586,24.07237630286027,2.144515384010824,27.64,381,43,33.98999852897908,1.2269667648344549,31.77397079686613,0.3762384991014429,19.766666666666666,507,83,26.050079974285428,1.5837634160489258,14.048949886527662,9.650973165005787,10.126666666666667,298,78,13.97831654146283,1.7745915561284111,2.9746615338364437,5.373052303133633,2.8933333333333335,279,93,3.840138886377245,5.611753144919652,0.42270329967476294,55.49566997273233,1.82,228,114,2.5703436864876,15.460122160712725,0.156033891112471,236.14188661860325,1
43.026666666666664,715,66,59.24412769774458,1.1413516217740551,50.20836162080224,2.3762125906605034,25.84,350,55,31.738725032153805,1.337572833067564,32.42756352224039,0.40069534388766326,15.9,592,96,19.519392067035966,2.0706464071547437,6.236239260109631,33.268426764549936,14.18,369,88,19.279522815671555,1.516113776825005,5.043961511379306,4.864817492800679,3.2533333333333334,289,92,4.264582824458527,8.210229074580939,0.4677072222897175,114.56863118866131,3.2666666666666666,244,108,4.116632928336782,6.807588770884148,0.4082529263068165,92.10541880403315,1
38.25333333333333,707,69,57.402206693935845,1.0102476478776266,40.84256287716512,3.3054776209374648,20.64,303,48,25.367433190345977,1.1997838522264703,14.262114882119883,0.5449934866374864,10.206666666666667,387,90,13.765899897936205,2.4479667951582456,3.9137099082024087,22.718465282542475,8.586666666666666,231,91,11.298377464633289,1.7839932851357385,1.9615169866108924,8.856833548099237,2.22,247,102,2.9427877939124323,9.546825737282552,0.1978814845987751,91.60068973209782,2.86,296,105,3.6669696844488184,9.55583211439652,0.36527561910716044,150.9948983198118,1
29.533333333333335,473,72,38.100218722031855,1.1221046038308125,22.461225192948486,3.8986556524132983,20.826666666666668,269,57,26.901053263146903,0.9261224379387868,14.459433424704917,0.49404597227105806,16.84,543,90,22.505406757784524,1.8332027939734392,11.976154328441508,14.082734265358912,16.533333333333335,383,70,22.42082365421336,1.5172239369781035,13.807793504043715,2.4563755764206574,1.1933333333333334,174,112,1.7644640357154728,9.940868748119867,0.09335656659062722,110.26716311679844,3.1333333333333333,235,108,4.3220365569948616,4.045026856382658,0.6781688510954267,55.90986860903074,1
42.53333333333333,632,59,61.80841366674929,0.8892172246568256,51.907622867523166,1.1187260489808901,15.926666666666666,208,59,20.064064061567056,1.0412144853178356,8.275185019884358,0.6379954222650965,11.84,477,90,14.71507163874282,2.1995430469008967,5.7546008484746025,22.36162131332373,10.0,278,94,13.586758259423032,1.5857735207397317,2.504091604214757,6.519912625337588,2.3466666666666667,198,105,2.968725877094976,6.044810701250613,0.200373941292034,63.17751959938191,1.9733333333333334,203,116,2.835489375751565,8.633046377725961,0.20918782130513613,99.18004536455936,1
35.64,593,70,49.772415385766976,0.9568760586970486,37.456862692742845,2.9657524637903574,15.986666666666666,225,72,20.913472531679986,0.8897094433898937,8.173556180297643,0.7277596003621288,17.073333333333334,581,87,23.24492776213053,1.9698385354975863,7.609299057732904,17.781862014275415,9.986666666666666,282,79,13.105215246865145,1.47387709151965,3.222681036151601,5.588428557278433,3.7333333333333334,252,98,5.41602560309064,3.993516603616585,0.9598571114016323,27.037494740336392,2.24,240,109,3.189566323708183,10.616957935492714,0.17154906946323453,121.16728335077708,1
