20.0,68.0,100.0
20.0,68.0,100.0
20.0,68.0,99.0
20.0,68.0,100.0
19.0,68.0,99.0
20.0,69.0,99.0
20.0,69.0,99.0
20.0,69.0,99.0
20.0,70.0,98.0
19.0,69.0,98.0
20.0,69.0,97.0
20.0,69.0,97.0
20.0,70.0,97.0
20.0,69.0,96.0
20.0,69.0,96.0
20.0,69.0,95.0
20.0,70.0,95.0
19.0,71.0,95.0
20.0,70.0,95.0
20.0,70.0,94.0
20.0,70.0,94.0
20.0,69.0,94.0
20.0,70.0,93.0
20.0,71.0,96.0
20.0,70.0,99.0
20.0,70.0,105.0
20.0,70.0,104.0
20.0,71.0,104.0
20.0,70.0,103.0
20.0,70.0,102.0
20.0,71.0,101.0
20.0,71.0,100.0
20.0,70.0,99.0
20.0,70.0,99.0
20.0,71.0,98.0
20.0,70.0,98.0
20.0,69.0,100.0
20.0,69.0,101.0
20.0,70.0,101.0
20.0,70.0,104.0
20.0,70.0,113.0
20.0,70.0,116.0
20.0,70.0,113.0
20.0,69.0,111.0
20.0,69.0,110.0
20.0,71.0,109.0
20.0,70.0,107.0
20.0,70.0,106.0
20.0,71.0,105.0
20.0,70.0,104.0
20.0,70.0,103.0
20.0,70.0,103.0
20.0,71.0,102.0
20.0,70.0,101.0
20.0,70.0,101.0
20.0,71.0,100.0
20.0,70.0,99.0
20.0,70.0,99.0
20.0,69.0,101.0
20.0,71.0,102.0
20.0,70.0,103.0
20.0,69.0,105.0
20.0,70.0,105.0
20.0,70.0,105.0
20.0,69.0,104.0
20.0,68.0,105.0
20.0,70.0,105.0
20.0,69.0,104.0
20.0,68.0,104.0
20.0,69.0,106.0
20.0,69.0,106.0
20.0,69.0,106.0
19.0,68.0,109.0
20.0,70.0,108.0
19.0,69.0,107.0
20.0,68.0,106.0
20.0,68.0,105.0
20.0,69.0,104.0
20.0,68.0,105.0
20.0,68.0,106.0
20.0,69.0,107.0
20.0,68.0,106.0
20.0,67.0,104.0
20.0,69.0,104.0
20.0,69.0,102.0
20.0,68.0,102.0
20.0,67.0,101.0
20.0,68.0,101.0
20.0,68.0,100.0
20.0,67.0,99.0
20.0,67.0,98.0
20.0,68.0,100.0
20.0,68.0,101.0
20.0,67.0,100.0
20.0,68.0,100.0
20.0,67.0,99.0
20.0,67.0,99.0
20.0,67.0,98.0
20.0,69.0,101.0
20.0,69.0,100.0
20.0,68.0,101.0
20.0,68.0,100.0
20.0,68.0,99.0
20.0,67.0,98.0
19.0,67.0,97.0
20.0,68.0,97.0
20.0,69.0,102.0
20.0,69.0,107.0
20.0,69.0,109.0
20.0,70.0,109.0
20.0,69.0,108.0
20.0,69.0,106.0
20.0,70.0,106.0
19.0,71.0,109.0
20.0,72.0,114.0
20.0,71.0,117.0
20.0,73.0,116.0
20.0,72.0,119.0
20.0,72.0,118.0
20.0,71.0,120.0
20.0,70.0,122.0
20.0,69.0,132.0
20.0,69.0,140.0
20.0,70.0,140.0
20.0,69.0,143.0
20.0,69.0,142.0
20.0,69.0,146.0
20.0,68.0,142.0
20.0,68.0,141.0
20.0,67.0,137.0
20.0,67.0,135.0
20.0,67.0,135.0
20.0,66.0,136.0
20.0,66.0,138.0
20.0,65.0,143.0
20.0,65.0,146.0
20.0,65.0,146.0
20.0,65.0,141.0
20.0,64.0,139.0
20.0,64.0,144.0
20.0,65.0,147.0
20.0,65.0,146.0
20.0,66.0,142.0
20.0,66.0,138.0
20.0,65.0,134.0
20.0,64.0,130.0
20.0,65.0,128.0
20.0,64.0,129.0
20.0,63.0,128.0
20.0,64.0,130.0
20.0,63.0,131.0
20.0,64.0,130.0
20.0,63.0,131.0
20.0,63.0,129.0
20.0,64.0,128.0
20.0,64.0,128.0
20.0,65.0,134.0
20.0,65.0,138.0
20.0,65.0,142.0
20.0,64.0,140.0
20.0,64.0,152.0
20.0,65.0,162.0
20.0,65.0,162.0
20.0,66.0,162.0
20.0,67.0,157.0
20.0,66.0,158.0
20.0,65.0,165.0
20.0,66.0,169.0
20.0,66.0,166.0
20.0,66.0,160.0
20.0,66.0,157.0
20.0,65.0,153.0
20.0,65.0,149.0
20.0,64.0,148.0
20.0,64.0,152.0
20.0,63.0,155.0
20.0,64.0,162.0
20.0,66.0,157.0
20.0,65.0,151.0
20.0,65.0,149.0
20.0,65.0,156.0
20.0,66.0,154.0
20.0,66.0,160.0
20.0,66.0,161.0
20.0,68.0,155.0
20.0,67.0,150.0
20.0,67.0,151.0
20.0,67.0,147.0
20.0,68.0,149.0
20.0,67.0,144.0
20.0,67.0,139.0
20.0,67.0,140.0
20.0,66.0,137.0
20.0,65.0,133.0
20.0,65.0,130.0
20.0,66.0,127.0
20.0,65.0,124.0
20.0,66.0,121.0
20.0,67.0,124.0
20.0,67.0,140.0
20.0,66.0,154.0
20.0,66.0,162.0
20.0,67.0,160.0
20.0,67.0,166.0
20.0,67.0,162.0
20.0,68.0,156.0
20.0,67.0,155.0
20.0,67.0,168.0
20.0,66.0,177.0
20.0,68.0,180.0
20.0,68.0,181.0
20.0,68.0,176.0
20.0,69.0,179.0
20.0,70.0,173.0
20.0,70.0,170.0
20.0,69.0,166.0
20.0,70.0,160.0
20.0,69.0,160.0
20.0,68.0,162.0
20.0,68.0,162.0
20.0,67.0,172.0
20.0,67.0,168.0
20.0,66.0,162.0
20.0,67.0,157.0
20.0,67.0,158.0
20.0,66.0,156.0
20.0,67.0,152.0
20.0,67.0,146.0
20.0,67.0,147.0
20.0,66.0,143.0
20.0,67.0,139.0
20.0,67.0,137.0
20.0,66.0,134.0
20.0,67.0,130.0
20.0,67.0,127.0
20.0,66.0,132.0
20.0,66.0,130.0
20.0,68.0,128.0
20.0,68.0,127.0
20.0,68.0,128.0
20.0,68.0,127.0
20.0,70.0,125.0
20.0,71.0,126.0
20.0,72.0,124.0
20.0,75.0,123.0
20.0,74.0,125.0
20.0,72.0,123.0
20.0,72.0,121.0
20.0,72.0,118.0
20.0,71.0,117.0
20.0,70.0,125.0
20.0,71.0,128.0
20.0,73.0,129.0
20.0,74.0,129.0
20.0,73.0,127.0
20.0,73.0,126.0
20.0,73.0,125.0
20.0,72.0,123.0
20.0,74.0,120.0
20.0,74.0,118.0
20.0,73.0,115.0
20.0,72.0,118.0
20.0,71.0,119.0
20.0,70.0,116.0
20.0,69.0,115.0
20.0,68.0,122.0
20.0,71.0,121.0
20.0,75.0,122.0
20.0,77.0,119.0
20.0,77.0,116.0
20.0,77.0,115.0
20.0,76.0,115.0
20.0,76.0,116.0
20.0,75.0,117.0
20.0,75.0,120.0
20.0,74.0,119.0
20.0,74.0,119.0
20.0,77.0,118.0
20.0,79.0,117.0
20.0,79.0,117.0
20.0,78.0,117.0
20.0,77.0,114.0
20.0,75.0,114.0
20.0,75.0,115.0
20.0,75.0,116.0
20.0,74.0,115.0
20.0,75.0,118.0
20.0,73.0,121.0
21.0,73.0,126.0
21.0,74.0,127.0
21.0,73.0,123.0
22.0,72.0,121.0
25.0,72.0,120.0
24.0,72.0,120.0
26.0,71.0,119.0
30.0,71.0,118.0
31.0,71.0,123.0
32.0,71.0,130.0
36.0,72.0,134.0
40.0,72.0,135.0
42.0,74.0,133.0
45.0,74.0,139.0
48.0,77.0,153.0
50.0,76.0,154.0
55.0,78.0,161.0
59.0,77.0,165.0
62.0,78.0,165.0
61.0,79.0,163.0
65.0,79.0,167.0
70.0,79.0,167.0
73.0,81.0,170.0
76.0,80.0,165.0
80.0,80.0,195.0
83.0,81.0,194.0
86.0,81.0,187.0
91.0,80.0,189.0
96.0,80.0,198.0
99.0,80.0,206.0
101.0,80.0,200.0
107.0,79.0,199.0
109.0,82.0,208.0
111.0,85.0,206.0
115.0,83.0,211.0
117.0,84.0,215.0
118.0,85.0,214.0
118.0,84.0,222.0
121.0,81.0,215.0
121.0,80.0,212.0
120.0,83.0,205.0
120.0,82.0,215.0
117.0,81.0,209.0
115.0,82.0,220.0
113.0,84.0,232.0
108.0,84.0,219.0
101.0,89.0,218.0
96.0,90.0,229.0
90.0,88.0,250.0
84.0,88.0,247.0
82.0,89.0,236.0
80.0,89.0,227.0
76.0,90.0,237.0
73.0,90.0,255.0
73.0,90.0,247.0
74.0,89.0,246.0
73.0,92.0,253.0
72.0,91.0,248.0
73.0,90.0,256.0
70.0,91.0,259.0
67.0,92.0,263.0
64.0,91.0,273.0
60.0,91.0,280.0
57.0,92.0,290.0
53.0,93.0,303.0
51.0,94.0,332.0
48.0,97.0,321.0
46.0,97.0,321.0
44.0,96.0,332.0
42.0,103.0,332.0
40.0,108.0,344.0
39.0,109.0,354.0
41.0,110.0,361.0
40.0,113.0,374.0
38.0,114.0,387.0
39.0,111.0,407.0
37.0,118.0,406.0
36.0,120.0,414.0
35.0,121.0,430.0
33.0,120.0,450.0
32.0,125.0,455.0
32.0,126.0,457.0
31.0,127.0,464.0
30.0,126.0,473.0
30.0,129.0,487.0
31.0,130.0,499.0
31.0,132.0,511.0
32.0,132.0,519.0
33.0,130.0,538.0
32.0,134.0,549.0
31.0,135.0,562.0
31.0,132.0,586.0
31.0,132.0,591.0
30.0,131.0,595.0
35.0,128.0,621.0
36.0,128.0,635.0
35.0,129.0,636.0
38.0,127.0,652.0
44.0,126.0,666.0
49.0,125.0,677.0
51.0,124.0,696.0
50.0,121.0,708.0
49.0,120.0,717.0
48.0,116.0,732.0
49.0,112.0,750.0
52.0,111.0,762.0
52.0,109.0,774.0
56.0,104.0,789.0
56.0,101.0,800.0
61.0,99.0,817.0
69.0,97.0,845.0
72.0,93.0,844.0
68.0,92.0,848.0
69.0,89.0,859.0
78.0,87.0,872.0
78.0,84.0,881.0
82.0,83.0,891.0
83.0,83.0,907.0
85.0,81.0,920.0
84.0,80.0,927.0
83.0,81.0,935.0
84.0,83.0,945.0
84.0,82.0,957.0
84.0,83.0,965.0
87.0,86.0,974.0
83.0,87.0,981.0
82.0,87.0,981.0
85.0,88.0,981.0
86.0,91.0,981.0
88.0,92.0,981.0
89.0,92.0,980.0
91.0,95.0,981.0
91.0,96.0,981.0
89.0,97.0,981.0
89.0,99.0,981.0
90.0,102.0,981.0
88.0,103.0,981.0
85.0,104.0,981.0
87.0,107.0,981.0
85.0,109.0,981.0
85.0,111.0,981.0
86.0,112.0,981.0
85.0,113.0,981.0
82.0,114.0,981.0
85.0,116.0,981.0
82.0,117.0,981.0
78.0,117.0,981.0
78.0,118.0,981.0
76.0,120.0,981.0
74.0,118.0,981.0
72.0,118.0,981.0
73.0,119.0,981.0
69.0,117.0,981.0
69.0,118.0,981.0
69.0,119.0,981.0
67.0,118.0,981.0
64.0,117.0,981.0
63.0,118.0,981.0
61.0,117.0,978.0
58.0,116.0,975.0
57.0,115.0,979.0
56.0,115.0,980.0
54.0,113.0,981.0
52.0,113.0,981.0
53.0,115.0,981.0
52.0,114.0,977.0
54.0,112.0,981.0
56.0,112.0,981.0
57.0,112.0,981.0
57.0,112.0,981.0
60.0,112.0,981.0
62.0,110.0,981.0
61.0,110.0,981.0
65.0,110.0,981.0
68.0,109.0,981.0
68.0,107.0,981.0
72.0,109.0,981.0
73.0,111.0,981.0
75.0,107.0,980.0
77.0,107.0,968.0
81.0,107.0,977.0
82.0,106.0,974.0
83.0,108.0,969.0
87.0,110.0,961.0
89.0,105.0,956.0
89.0,103.0,949.0
91.0,103.0,947.0
92.0,103.0,942.0
93.0,101.0,931.0
94.0,104.0,929.0
95.0,103.0,923.0
96.0,101.0,917.0
97.0,101.0,915.0
98.0,101.0,911.0
95.0,100.0,902.0
96.0,101.0,897.0
99.0,101.0,895.0
97.0,101.0,888.0
97.0,100.0,877.0
99.0,102.0,876.0
98.0,99.0,869.0
94.0,97.0,863.0
95.0,98.0,861.0
94.0,98.0,859.0
93.0,96.0,856.0
91.0,97.0,853.0
92.0,97.0,853.0
90.0,96.0,849.0
88.0,95.0,841.0
87.0,95.0,834.0
88.0,96.0,824.0
83.0,95.0,826.0
83.0,94.0,826.0
83.0,93.0,832.0
82.0,90.0,835.0
79.0,89.0,827.0
78.0,88.0,825.0
77.0,88.0,828.0
74.0,87.0,819.0
72.0,87.0,816.0
72.0,87.0,820.0
69.0,87.0,817.0
66.0,86.0,813.0
66.0,87.0,812.0
64.0,88.0,811.0
61.0,88.0,808.0
60.0,89.0,805.0
57.0,91.0,803.0
57.0,91.0,801.0
54.0,90.0,789.0
52.0,90.0,787.0
50.0,91.0,792.0
47.0,91.0,785.0
45.0,93.0,775.0
44.0,94.0,764.0
42.0,94.0,763.0
40.0,92.0,759.0
38.0,93.0,753.0
37.0,94.0,748.0
35.0,94.0,743.0
35.0,96.0,734.0
33.0,96.0,723.0
32.0,94.0,720.0
31.0,93.0,703.0
30.0,95.0,699.0
29.0,95.0,694.0
29.0,95.0,696.0
28.0,94.0,681.0
27.0,95.0,673.0
27.0,94.0,659.0
26.0,93.0,639.0
26.0,93.0,639.0
25.0,93.0,637.0
25.0,92.0,623.0
24.0,94.0,604.0
24.0,97.0,609.0
24.0,95.0,595.0
23.0,93.0,576.0
23.0,92.0,568.0
23.0,92.0,563.0
23.0,92.0,549.0
23.0,92.0,535.0
22.0,92.0,535.0
22.0,92.0,529.0
22.0,90.0,517.0
22.0,92.0,514.0
22.0,93.0,510.0
22.0,91.0,499.0
21.0,89.0,491.0
21.0,91.0,493.0
21.0,89.0,487.0
21.0,88.0,476.0
21.0,88.0,474.0
21.0,89.0,470.0
21.0,88.0,461.0
21.0,87.0,457.0
21.0,88.0,456.0
20.0,88.0,453.0
20.0,86.0,446.0
21.0,88.0,444.0
20.0,89.0,441.0
20.0,87.0,436.0
21.0,88.0,439.0
20.0,89.0,434.0
20.0,88.0,426.0
20.0,88.0,417.0
20.0,88.0,409.0
20.0,88.0,407.0
20.0,87.0,412.0
20.0,85.0,411.0
20.0,86.0,408.0
20.0,87.0,403.0
20.0,86.0,396.0
20.0,87.0,396.0
20.0,86.0,390.0
20.0,86.0,382.0
20.0,85.0,376.0
20.0,87.0,373.0
20.0,86.0,370.0
20.0,84.0,365.0
20.0,85.0,361.0
20.0,86.0,353.0
20.0,86.0,351.0
20.0,85.0,344.0
20.0,86.0,343.0
20.0,84.0,341.0
20.0,83.0,334.0
20.0,83.0,328.0
20.0,84.0,323.0
20.0,82.0,319.0
20.0,81.0,314.0
20.0,82.0,312.0
20.0,80.0,310.0
21.0,80.0,308.0
21.0,81.0,302.0
21.0,79.0,290.0
21.0,78.0,273.0
21.0,77.0,271.0
21.0,78.0,266.0
22.0,78.0,264.0
22.0,77.0,258.0
22.0,77.0,256.0
22.0,77.0,257.0
22.0,76.0,250.0
22.0,74.0,242.0
22.0,75.0,239.0
21.0,74.0,237.0
22.0,73.0,227.0
22.0,73.0,221.0
22.0,73.0,221.0
21.0,74.0,214.0
22.0,73.0,209.0
22.0,73.0,213.0
21.0,73.0,206.0
22.0,72.0,196.0
22.0,71.0,195.0
22.0,72.0,196.0
22.0,71.0,191.0
22.0,70.0,183.0
22.0,71.0,182.0
22.0,71.0,178.0
23.0,71.0,173.0
22.0,71.0,173.0
22.0,71.0,168.0
22.0,70.0,173.0
22.0,70.0,169.0
22.0,70.0,170.0
22.0,71.0,167.0
22.0,69.0,162.0
22.0,69.0,161.0
22.0,71.0,161.0
22.0,69.0,156.0
23.0,70.0,158.0
22.0,69.0,154.0
21.0,68.0,153.0
22.0,68.0,150.0
22.0,67.0,145.0
22.0,67.0,141.0
22.0,67.0,137.0
22.0,66.0,133.0
22.0,67.0,131.0
22.0,67.0,129.0
22.0,67.0,126.0
22.0,67.0,125.0
21.0,67.0,125.0
22.0,66.0,123.0
23.0,65.0,120.0
22.0,66.0,119.0
22.0,66.0,122.0
22.0,65.0,122.0
22.0,65.0,120.0
22.0,66.0,117.0
22.0,66.0,117.0
22.0,66.0,114.0
22.0,67.0,112.0
21.0,67.0,110.0
22.0,66.0,112.0
22.0,67.0,116.0
21.0,68.0,115.0
22.0,67.0,116.0
22.0,66.0,122.0
22.0,67.0,120.0
22.0,69.0,119.0
22.0,68.0,123.0
22.0,68.0,125.0
22.0,68.0,122.0
22.0,68.0,122.0
22.0,68.0,126.0
22.0,68.0,126.0
21.0,68.0,126.0
22.0,67.0,127.0
22.0,67.0,130.0
22.0,67.0,127.0
22.0,67.0,124.0
22.0,66.0,132.0
22.0,66.0,137.0
22.0,66.0,140.0
22.0,66.0,147.0
22.0,66.0,153.0
21.0,66.0,147.0
22.0,66.0,150.0
22.0,66.0,155.0
22.0,66.0,154.0
21.0,66.0,155.0
22.0,65.0,159.0
22.0,65.0,161.0
22.0,65.0,158.0
22.0,65.0,161.0
22.0,64.0,165.0
22.0,66.0,163.0
22.0,66.0,160.0
23.0,65.0,165.0
22.0,64.0,169.0
22.0,65.0,168.0
23.0,64.0,170.0
23.0,64.0,175.0
22.0,64.0,175.0
22.0,64.0,174.0
23.0,64.0,180.0
23.0,63.0,180.0
22.0,64.0,176.0
23.0,64.0,176.0
23.0,64.0,186.0
23.0,65.0,187.0
23.0,65.0,179.0
23.0,65.0,186.0
23.0,64.0,187.0
23.0,65.0,181.0
23.0,65.0,182.0
25.0,65.0,193.0
