22.0,70.0,176.0
21.0,70.0,176.0
22.0,70.0,176.0
22.0,70.0,176.0
22.0,70.0,176.0
22.0,70.0,177.0
22.0,70.0,177.0
23.0,69.0,180.0
25.0,68.0,185.0
27.0,68.0,182.0
29.0,68.0,182.0
35.0,67.0,191.0
40.0,66.0,193.0
41.0,67.0,189.0
45.0,66.0,185.0
51.0,66.0,185.0
53.0,67.0,185.0
56.0,67.0,178.0
62.0,67.0,183.0
65.0,67.0,183.0
65.0,68.0,178.0
68.0,68.0,184.0
70.0,67.0,182.0
69.0,68.0,176.0
68.0,69.0,171.0
69.0,69.0,172.0
66.0,71.0,172.0
65.0,74.0,167.0
64.0,74.0,162.0
65.0,73.0,162.0
63.0,75.0,157.0
60.0,75.0,151.0
58.0,74.0,150.0
55.0,73.0,156.0
52.0,73.0,164.0
49.0,72.0,175.0
47.0,71.0,177.0
45.0,72.0,170.0
43.0,72.0,162.0
41.0,71.0,157.0
39.0,70.0,152.0
37.0,71.0,158.0
36.0,71.0,164.0
34.0,69.0,158.0
33.0,70.0,153.0
32.0,70.0,151.0
31.0,70.0,146.0
30.0,69.0,142.0
29.0,69.0,143.0
29.0,68.0,143.0
28.0,67.0,139.0
27.0,67.0,139.0
27.0,67.0,142.0
27.0,66.0,141.0
26.0,66.0,141.0
25.0,66.0,145.0
25.0,65.0,144.0
24.0,65.0,145.0
24.0,65.0,146.0
24.0,65.0,164.0
24.0,67.0,162.0
23.0,66.0,157.0
23.0,66.0,159.0
23.0,68.0,163.0
23.0,70.0,174.0
22.0,69.0,176.0
22.0,69.0,181.0
22.0,69.0,182.0
22.0,69.0,182.0
21.0,69.0,187.0
21.0,69.0,190.0
21.0,71.0,187.0
21.0,71.0,190.0
21.0,71.0,197.0
21.0,72.0,200.0
21.0,72.0,203.0
21.0,71.0,209.0
21.0,71.0,212.0
21.0,72.0,211.0
21.0,71.0,216.0
21.0,71.0,222.0
20.0,71.0,224.0
20.0,72.0,230.0
21.0,71.0,233.0
21.0,71.0,234.0
21.0,74.0,235.0
22.0,74.0,234.0
22.0,73.0,248.0
22.0,73.0,250.0
22.0,73.0,251.0
24.0,72.0,257.0
24.0,72.0,260.0
24.0,73.0,256.0
26.0,73.0,259.0
29.0,72.0,264.0
30.0,74.0,262.0
32.0,75.0,260.0
35.0,74.0,267.0
38.0,75.0,264.0
39.0,77.0,261.0
43.0,77.0,258.0
47.0,77.0,257.0
48.0,78.0,244.0
50.0,79.0,249.0
55.0,78.0,250.0
58.0,79.0,254.0
60.0,82.0,247.0
63.0,81.0,243.0
66.0,81.0,244.0
68.0,82.0,242.0
70.0,85.0,231.0
75.0,85.0,236.0
78.0,86.0,238.0
78.0,87.0,229.0
81.0,86.0,225.0
84.0,85.0,226.0
86.0,87.0,219.0
89.0,88.0,212.0
92.0,88.0,210.0
95.0,90.0,209.0
97.0,93.0,209.0
99.0,91.0,220.0
103.0,90.0,221.0
105.0,92.0,212.0
107.0,93.0,202.0
111.0,92.0,201.0
112.0,93.0,193.0
113.0,95.0,184.0
117.0,94.0,181.0
120.0,94.0,183.0
121.0,96.0,175.0
125.0,98.0,174.0
127.0,97.0,179.0
127.0,99.0,178.0
130.0,100.0,172.0
133.0,98.0,173.0
133.0,99.0,166.0
135.0,99.0,159.0
139.0,99.0,160.0
139.0,99.0,156.0
141.0,100.0,151.0
144.0,99.0,152.0
144.0,99.0,147.0
144.0,100.0,142.0
148.0,99.0,141.0
150.0,100.0,139.0
151.0,102.0,146.0
154.0,101.0,142.0
154.0,102.0,147.0
155.0,102.0,141.0
158.0,100.0,141.0
158.0,101.0,152.0
159.0,101.0,156.0
160.0,99.0,164.0
160.0,100.0,179.0
160.0,100.0,173.0
162.0,98.0,172.0
162.0,99.0,176.0
161.0,100.0,180.0
162.0,99.0,183.0
162.0,102.0,188.0
161.0,102.0,208.0
162.0,100.0,221.0
161.0,102.0,216.0
158.0,101.0,224.0
159.0,99.0,233.0
158.0,99.0,234.0
157.0,101.0,226.0
158.0,100.0,228.0
157.0,100.0,229.0
155.0,101.0,220.0
154.0,101.0,228.0
152.0,100.0,225.0
151.0,101.0,214.0
150.0,100.0,222.0
148.0,100.0,242.0
145.0,103.0,234.0
145.0,101.0,234.0
143.0,101.0,238.0
140.0,103.0,233.0
139.0,100.0,227.0
137.0,100.0,229.0
135.0,102.0,219.0
135.0,100.0,232.0
132.0,101.0,232.0
130.0,102.0,224.0
129.0,101.0,234.0
126.0,103.0,229.0
124.0,103.0,223.0
123.0,102.0,224.0
120.0,105.0,223.0
117.0,104.0,216.0
117.0,103.0,215.0
115.0,104.0,212.0
113.0,104.0,206.0
113.0,103.0,207.0
111.0,105.0,205.0
109.0,105.0,202.0
109.0,104.0,197.0
105.0,105.0,194.0
104.0,105.0,200.0
104.0,104.0,204.0
101.0,105.0,203.0
98.0,105.0,202.0
99.0,104.0,206.0
97.0,106.0,204.0
95.0,106.0,196.0
95.0,105.0,200.0
93.0,106.0,202.0
90.0,106.0,193.0
91.0,105.0,189.0
90.0,105.0,192.0
88.0,107.0,190.0
88.0,106.0,194.0
88.0,106.0,192.0
86.0,106.0,196.0
85.0,107.0,196.0
85.0,106.0,197.0
83.0,107.0,191.0
83.0,109.0,194.0
84.0,106.0,205.0
83.0,107.0,211.0
82.0,107.0,202.0
84.0,106.0,199.0
83.0,106.0,202.0
80.0,108.0,198.0
81.0,108.0,194.0
79.0,108.0,202.0
77.0,111.0,202.0
76.0,110.0,201.0
75.0,108.0,204.0
73.0,110.0,201.0
71.0,110.0,199.0
72.0,110.0,202.0
72.0,110.0,200.0
69.0,110.0,198.0
69.0,107.0,200.0
67.0,106.0,203.0
65.0,108.0,194.0
66.0,106.0,198.0
65.0,107.0,202.0
63.0,108.0,196.0
64.0,105.0,200.0
64.0,103.0,203.0
63.0,104.0,200.0
63.0,104.0,204.0
63.0,103.0,211.0
62.0,106.0,209.0
