62.0,125.0,620.0
65.0,129.0,618.0
63.0,133.0,627.0
65.0,141.0,644.0
69.0,145.0,664.0
70.0,151.0,681.0
70.0,154.0,699.0
71.0,154.0,731.0
72.0,163.0,738.0
74.0,170.0,752.0
76.0,171.0,771.0
79.0,173.0,789.0
79.0,178.0,827.0
81.0,180.0,836.0
84.0,184.0,851.0
85.0,189.0,863.0
87.0,186.0,887.0
92.0,190.0,910.0
94.0,197.0,928.0
96.0,198.0,940.0
99.0,199.0,977.0
102.0,203.0,980.0
103.0,205.0,980.0
107.0,206.0,980.0
110.0,209.0,980.0
112.0,211.0,980.0
117.0,210.0,980.0
121.0,214.0,980.0
124.0,215.0,980.0
127.0,215.0,980.0
130.0,216.0,980.0
136.0,214.0,980.0
140.0,211.0,980.0
143.0,214.0,980.0
147.0,215.0,980.0
152.0,212.0,980.0
156.0,212.0,980.0
159.0,212.0,980.0
165.0,209.0,980.0
168.0,208.0,980.0
172.0,208.0,980.0
181.0,206.0,980.0
185.0,206.0,980.0
187.0,204.0,980.0
197.0,202.0,980.0
205.0,201.0,980.0
209.0,198.0,980.0
214.0,194.0,980.0
217.0,191.0,980.0
216.0,188.0,980.0
221.0,183.0,980.0
222.0,180.0,980.0
226.0,175.0,980.0
231.0,171.0,980.0
233.0,167.0,980.0
239.0,160.0,980.0
243.0,154.0,980.0
245.0,150.0,980.0
251.0,145.0,980.0
256.0,140.0,980.0
256.0,135.0,980.0
258.0,128.0,980.0
260.0,121.0,980.0
260.0,116.0,980.0
262.0,111.0,980.0
262.0,106.0,980.0
261.0,101.0,980.0
262.0,98.0,980.0
263.0,95.0,980.0
261.0,92.0,980.0
261.0,90.0,980.0
262.0,89.0,980.0
261.0,87.0,980.0
259.0,86.0,980.0
259.0,86.0,980.0
257.0,85.0,980.0
252.0,85.0,980.0
251.0,87.0,980.0
249.0,86.0,980.0
244.0,87.0,980.0
242.0,89.0,980.0
240.0,91.0,980.0
235.0,90.0,980.0
233.0,92.0,980.0
232.0,94.0,980.0
228.0,95.0,980.0
226.0,97.0,980.0
225.0,101.0,980.0
222.0,102.0,980.0
221.0,103.0,980.0
221.0,107.0,980.0
218.0,110.0,980.0
219.0,112.0,980.0
219.0,116.0,980.0
217.0,119.0,980.0
217.0,121.0,980.0
217.0,126.0,980.0
216.0,128.0,980.0
216.0,130.0,980.0
217.0,134.0,980.0
217.0,136.0,980.0
218.0,139.0,980.0
220.0,142.0,980.0
220.0,143.0,980.0
222.0,145.0,980.0
225.0,148.0,980.0
227.0,148.0,980.0
231.0,150.0,980.0
236.0,153.0,980.0
238.0,155.0,980.0
243.0,156.0,980.0
249.0,158.0,980.0
253.0,160.0,980.0
260.0,162.0,980.0
268.0,163.0,980.0
274.0,161.0,980.0
283.0,163.0,980.0
292.0,166.0,980.0
300.0,165.0,980.0
309.0,170.0,980.0
320.0,166.0,980.0
329.0,164.0,980.0
338.0,167.0,980.0
348.0,165.0,980.0
354.0,164.0,980.0
362.0,165.0,980.0
368.0,165.0,980.0
371.0,164.0,980.0
377.0,166.0,980.0
381.0,167.0,980.0
382.0,166.0,980.0
384.0,167.0,980.0
386.0,168.0,980.0
386.0,164.0,980.0
387.0,164.0,980.0
386.0,165.0,980.0
384.0,162.0,980.0
384.0,163.0,980.0
382.0,163.0,980.0
378.0,162.0,980.0
377.0,164.0,978.0
374.0,163.0,970.0
369.0,162.0,953.0
367.0,163.0,943.0
364.0,162.0,928.0
358.0,163.0,908.0
356.0,162.0,905.0
351.0,162.0,891.0
345.0,160.0,861.0
343.0,161.0,856.0
338.0,160.0,847.0
334.0,158.0,836.0
330.0,158.0,819.0
325.0,157.0,803.0
319.0,156.0,787.0
316.0,156.0,776.0
311.0,155.0,763.0
306.0,154.0,748.0
303.0,154.0,733.0
297.0,154.0,719.0
292.0,151.0,702.0
290.0,152.0,692.0
285.0,150.0,678.0
280.0,149.0,664.0
277.0,150.0,655.0
271.0,149.0,627.0
267.0,145.0,618.0
265.0,145.0,610.0
259.0,143.0,597.0
254.0,142.0,582.0
251.0,142.0,572.0
245.0,140.0,558.0
240.0,139.0,545.0
238.0,140.0,536.0
233.0,138.0,518.0
229.0,137.0,515.0
225.0,137.0,500.0
221.0,134.0,481.0
216.0,133.0,467.0
214.0,134.0,457.0
208.0,132.0,441.0
205.0,131.0,429.0
202.0,131.0,422.0
196.0,130.0,399.0
192.0,128.0,394.0
190.0,127.0,382.0
185.0,125.0,368.0
181.0,124.0,344.0
179.0,124.0,341.0
174.0,122.0,328.0
170.0,121.0,315.0
167.0,121.0,314.0
162.0,119.0,305.0
159.0,119.0,294.0
157.0,118.0,281.0
152.0,115.0,270.0
149.0,115.0,260.0
148.0,114.0,253.0
143.0,112.0,243.0
140.0,112.0,231.0
138.0,111.0,222.0
133.0,109.0,209.0
131.0,110.0,200.0
128.0,111.0,194.0
124.0,109.0,187.0
122.0,108.0,179.0
119.0,109.0,185.0
115.0,106.0,177.0
113.0,105.0,170.0
110.0,105.0,164.0
106.0,104.0,164.0
