24.0,118.0,197.0
23.0,119.0,197.0
23.0,119.0,197.0
23.0,119.0,196.0
24.0,119.0,194.0
23.0,120.0,194.0
23.0,120.0,193.0
23.0,121.0,192.0
22.0,121.0,191.0
22.0,122.0,185.0
22.0,124.0,177.0
22.0,123.0,178.0
21.0,123.0,173.0
21.0,126.0,181.0
22.0,127.0,199.0
21.0,124.0,211.0
21.0,126.0,205.0
21.0,126.0,198.0
21.0,130.0,208.0
21.0,129.0,230.0
20.0,127.0,229.0
20.0,125.0,232.0
21.0,126.0,233.0
20.0,126.0,231.0
20.0,125.0,233.0
20.0,125.0,227.0
20.0,126.0,214.0
20.0,125.0,208.0
20.0,126.0,203.0
20.0,130.0,216.0
19.0,129.0,234.0
20.0,129.0,246.0
20.0,131.0,250.0
20.0,130.0,243.0
19.0,129.0,240.0
20.0,128.0,229.0
19.0,129.0,224.0
19.0,127.0,212.0
19.0,127.0,204.0
19.0,127.0,194.0
19.0,125.0,190.0
19.0,125.0,189.0
19.0,126.0,185.0
19.0,124.0,176.0
19.0,123.0,169.0
19.0,126.0,195.0
19.0,125.0,228.0
19.0,123.0,216.0
19.0,124.0,215.0
19.0,123.0,207.0
19.0,122.0,196.0
19.0,124.0,205.0
19.0,123.0,200.0
19.0,121.0,196.0
19.0,121.0,187.0
19.0,122.0,180.0
19.0,122.0,185.0
19.0,122.0,185.0
19.0,123.0,175.0
19.0,121.0,169.0
19.0,122.0,164.0
19.0,123.0,156.0
19.0,122.0,151.0
19.0,122.0,148.0
19.0,123.0,144.0
19.0,125.0,152.0
19.0,124.0,163.0
19.0,124.0,159.0
19.0,125.0,154.0
19.0,124.0,151.0
19.0,125.0,158.0
19.0,126.0,166.0
19.0,125.0,168.0
19.0,125.0,165.0
19.0,129.0,158.0
19.0,128.0,159.0
19.0,129.0,188.0
19.0,127.0,186.0
19.0,127.0,181.0
19.0,126.0,181.0
19.0,128.0,173.0
19.0,127.0,166.0
19.0,127.0,165.0
18.0,129.0,158.0
19.0,129.0,155.0
19.0,129.0,156.0
19.0,130.0,155.0
19.0,133.0,165.0
19.0,133.0,165.0
19.0,132.0,161.0
19.0,133.0,154.0
19.0,131.0,150.0
19.0,130.0,147.0
20.0,131.0,141.0
21.0,130.0,139.0
22.0,130.0,140.0
22.0,132.0,137.0
30.0,134.0,135.0
45.0,133.0,144.0
44.0,135.0,140.0
50.0,135.0,136.0
75.0,134.0,139.0
83.0,132.0,139.0
76.0,132.0,135.0
73.0,130.0,132.0
70.0,132.0,132.0
87.0,136.0,128.0
107.0,152.0,129.0
235.0,168.0,131.0
343.0,190.0,148.0
389.0,202.0,152.0
450.0,211.0,156.0
486.0,217.0,153.0
465.0,211.0,149.0
448.0,207.0,144.0
425.0,210.0,143.0
394.0,208.0,140.0
391.0,210.0,136.0
364.0,205.0,134.0
394.0,205.0,131.0
366.0,214.0,131.0
333.0,220.0,132.0
316.0,217.0,146.0
307.0,227.0,146.0
302.0,228.0,147.0
310.0,229.0,164.0
312.0,230.0,185.0
315.0,223.0,192.0
322.0,216.0,219.0
327.0,207.0,257.0
330.0,204.0,299.0
342.0,200.0,367.0
348.0,192.0,379.0
348.0,185.0,394.0
356.0,177.0,378.0
357.0,174.0,358.0
359.0,171.0,338.0
364.0,167.0,313.0
365.0,164.0,295.0
366.0,161.0,288.0
363.0,155.0,279.0
365.0,151.0,266.0
365.0,148.0,260.0
368.0,143.0,250.0
370.0,144.0,240.0
368.0,139.0,251.0
368.0,133.0,240.0
367.0,129.0,235.0
364.0,129.0,244.0
362.0,125.0,241.0
358.0,124.0,244.0
355.0,124.0,249.0
353.0,122.0,248.0
348.0,123.0,252.0
344.0,123.0,253.0
343.0,124.0,239.0
338.0,131.0,226.0
332.0,136.0,234.0
328.0,136.0,229.0
322.0,132.0,231.0
319.0,133.0,239.0
317.0,135.0,243.0
307.0,140.0,235.0
298.0,137.0,236.0
298.0,137.0,229.0
292.0,139.0,223.0
286.0,142.0,219.0
282.0,152.0,217.0
272.0,155.0,239.0
264.0,150.0,235.0
255.0,149.0,233.0
244.0,150.0,223.0
235.0,151.0,221.0
228.0,155.0,212.0
220.0,156.0,213.0
210.0,156.0,248.0
199.0,155.0,279.0
187.0,153.0,260.0
175.0,155.0,245.0
160.0,146.0,239.0
150.0,144.0,230.0
139.0,142.0,224.0
130.0,138.0,219.0
119.0,137.0,210.0
110.0,136.0,201.0
103.0,141.0,206.0
95.0,152.0,205.0
88.0,152.0,224.0
82.0,144.0,253.0
75.0,147.0,280.0
71.0,141.0,265.0
66.0,134.0,274.0
61.0,139.0,311.0
58.0,146.0,382.0
54.0,140.0,402.0
