22.0,81.0,275.0
22.0,80.0,277.0
22.0,80.0,278.0
22.0,80.0,279.0
22.0,79.0,281.0
22.0,79.0,281.0
21.0,79.0,281.0
22.0,79.0,277.0
21.0,78.0,275.0
21.0,78.0,273.0
21.0,76.0,272.0
21.0,75.0,269.0
21.0,76.0,275.0
21.0,77.0,266.0
21.0,75.0,258.0
21.0,76.0,255.0
21.0,77.0,261.0
21.0,76.0,268.0
21.0,75.0,263.0
21.0,76.0,265.0
21.0,77.0,262.0
21.0,77.0,257.0
21.0,75.0,254.0
21.0,75.0,254.0
21.0,75.0,252.0
21.0,73.0,247.0
21.0,73.0,244.0
21.0,75.0,247.0
21.0,73.0,237.0
21.0,72.0,227.0
21.0,72.0,239.0
21.0,72.0,240.0
21.0,71.0,234.0
21.0,71.0,233.0
21.0,71.0,231.0
21.0,70.0,227.0
21.0,70.0,224.0
21.0,70.0,223.0
21.0,69.0,218.0
21.0,69.0,208.0
21.0,68.0,203.0
21.0,67.0,202.0
21.0,67.0,195.0
21.0,67.0,189.0
21.0,67.0,185.0
21.0,67.0,177.0
21.0,68.0,177.0
21.0,67.0,172.0
21.0,67.0,168.0
21.0,66.0,162.0
21.0,66.0,159.0
21.0,66.0,158.0
21.0,67.0,152.0
21.0,66.0,149.0
21.0,66.0,145.0
21.0,65.0,141.0
21.0,65.0,136.0
21.0,64.0,132.0
21.0,65.0,137.0
21.0,65.0,141.0
21.0,65.0,137.0
21.0,65.0,134.0
21.0,65.0,131.0
22.0,65.0,127.0
22.0,65.0,126.0
25.0,64.0,123.0
26.0,64.0,120.0
26.0,63.0,132.0
28.0,64.0,131.0
29.0,64.0,132.0
30.0,64.0,128.0
31.0,64.0,125.0
31.0,64.0,133.0
32.0,65.0,131.0
32.0,67.0,130.0
32.0,66.0,149.0
33.0,66.0,152.0
32.0,67.0,148.0
32.0,66.0,143.0
33.0,66.0,139.0
32.0,65.0,138.0
32.0,67.0,134.0
33.0,66.0,132.0
33.0,66.0,132.0
33.0,65.0,144.0
33.0,65.0,149.0
33.0,64.0,144.0
32.0,67.0,143.0
31.0,68.0,148.0
31.0,67.0,153.0
30.0,67.0,149.0
29.0,69.0,145.0
28.0,68.0,144.0
28.0,68.0,139.0
27.0,67.0,137.0
27.0,67.0,136.0
26.0,68.0,132.0
26.0,67.0,134.0
25.0,68.0,139.0
25.0,68.0,143.0
24.0,69.0,145.0
24.0,68.0,152.0
23.0,69.0,153.0
24.0,68.0,149.0
23.0,67.0,164.0
23.0,67.0,168.0
23.0,66.0,162.0
23.0,66.0,157.0
22.0,66.0,153.0
22.0,66.0,158.0
22.0,67.0,168.0
22.0,69.0,174.0
22.0,71.0,178.0
22.0,70.0,183.0
22.0,70.0,177.0
21.0,69.0,194.0
21.0,69.0,189.0
21.0,69.0,186.0
21.0,68.0,187.0
21.0,67.0,191.0
21.0,68.0,194.0
21.0,67.0,193.0
21.0,67.0,204.0
21.0,68.0,203.0
21.0,68.0,208.0
21.0,67.0,209.0
20.0,68.0,230.0
21.0,69.0,225.0
21.0,68.0,220.0
21.0,68.0,215.0
21.0,70.0,223.0
21.0,69.0,221.0
21.0,69.0,218.0
21.0,69.0,221.0
21.0,69.0,227.0
21.0,69.0,225.0
21.0,69.0,220.0
21.0,70.0,222.0
21.0,70.0,218.0
21.0,70.0,226.0
21.0,69.0,226.0
21.0,69.0,220.0
21.0,69.0,216.0
21.0,68.0,211.0
21.0,68.0,214.0
21.0,68.0,209.0
22.0,67.0,214.0
22.0,69.0,215.0
21.0,69.0,213.0
21.0,69.0,211.0
21.0,68.0,209.0
22.0,70.0,211.0
21.0,70.0,226.0
22.0,69.0,218.0
22.0,70.0,210.0
22.0,69.0,208.0
22.0,68.0,202.0
22.0,68.0,199.0
21.0,67.0,199.0
21.0,67.0,196.0
21.0,67.0,193.0
21.0,67.0,195.0
21.0,66.0,191.0
21.0,66.0,187.0
21.0,65.0,184.0
21.0,65.0,185.0
21.0,64.0,181.0
21.0,64.0,174.0
21.0,64.0,173.0
21.0,64.0,168.0
21.0,65.0,164.0
21.0,65.0,162.0
21.0,65.0,162.0
21.0,65.0,159.0
21.0,65.0,152.0
21.0,64.0,153.0
21.0,64.0,159.0
20.0,66.0,157.0
21.0,65.0,152.0
21.0,65.0,149.0
20.0,65.0,145.0
21.0,65.0,140.0
21.0,65.0,145.0
21.0,65.0,146.0
21.0,66.0,141.0
21.0,65.0,140.0
21.0,65.0,145.0
21.0,65.0,144.0
21.0,64.0,139.0
20.0,64.0,144.0
21.0,64.0,145.0
21.0,63.0,140.0
20.0,63.0,143.0
21.0,63.0,144.0
21.0,63.0,156.0
21.0,63.0,156.0
21.0,63.0,157.0
21.0,63.0,150.0
20.0,63.0,146.0
21.0,62.0,142.0
21.0,63.0,141.0
20.0,63.0,136.0
21.0,63.0,133.0
21.0,63.0,152.0
21.0,63.0,150.0
21.0,63.0,145.0
21.0,64.0,140.0
21.0,64.0,136.0
21.0,64.0,132.0
20.0,64.0,128.0
21.0,64.0,124.0
21.0,63.0,122.0
21.0,64.0,119.0
21.0,65.0,122.0
21.0,64.0,122.0
21.0,67.0,120.0
21.0,66.0,118.0
21.0,66.0,115.0
21.0,65.0,113.0
21.0,65.0,111.0
21.0,65.0,109.0
21.0,64.0,109.0
20.0,66.0,111.0
21.0,65.0,118.0
21.0,65.0,117.0
21.0,65.0,115.0
21.0,65.0,115.0
21.0,66.0,113.0
21.0,65.0,111.0
21.0,66.0,113.0
21.0,66.0,114.0
21.0,65.0,111.0
20.0,65.0,115.0
20.0,67.0,115.0
21.0,67.0,116.0
21.0,66.0,114.0
21.0,66.0,118.0
21.0,67.0,120.0
21.0,67.0,123.0
21.0,67.0,123.0
21.0,68.0,124.0
21.0,67.0,121.0
21.0,66.0,121.0
21.0,66.0,123.0
21.0,67.0,126.0
21.0,66.0,128.0
21.0,67.0,126.0
21.0,68.0,129.0
21.0,68.0,126.0
20.0,68.0,128.0
21.0,68.0,133.0
21.0,68.0,133.0
21.0,67.0,131.0
21.0,67.0,130.0
