102.0,66.0,150.0
102.0,66.0,149.0
101.0,66.0,148.0
101.0,66.0,148.0
100.0,67.0,148.0
100.0,67.0,147.0
100.0,68.0,146.0
98.0,68.0,146.0
96.0,68.0,149.0
95.0,69.0,157.0
91.0,70.0,153.0
90.0,69.0,153.0
88.0,69.0,153.0
85.0,69.0,149.0
81.0,69.0,153.0
79.0,69.0,157.0
75.0,68.0,153.0
71.0,69.0,148.0
69.0,68.0,146.0
66.0,68.0,142.0
62.0,69.0,138.0
59.0,69.0,145.0
56.0,69.0,150.0
55.0,69.0,147.0
52.0,69.0,142.0
51.0,69.0,143.0
49.0,69.0,145.0
47.0,69.0,144.0
45.0,70.0,148.0
44.0,69.0,142.0
42.0,70.0,139.0
40.0,71.0,137.0
39.0,72.0,146.0
38.0,72.0,152.0
36.0,74.0,150.0
35.0,75.0,145.0
34.0,74.0,146.0
33.0,74.0,143.0
32.0,74.0,145.0
32.0,73.0,147.0
32.0,74.0,154.0
31.0,76.0,149.0
30.0,77.0,144.0
30.0,76.0,147.0
29.0,75.0,148.0
30.0,77.0,150.0
31.0,77.0,146.0
31.0,78.0,143.0
30.0,80.0,141.0
30.0,81.0,141.0
31.0,81.0,138.0
30.0,82.0,136.0
30.0,84.0,135.0
31.0,84.0,131.0
31.0,84.0,128.0
31.0,86.0,125.0
31.0,87.0,123.0
32.0,85.0,123.0
31.0,87.0,122.0
30.0,89.0,123.0
32.0,91.0,124.0
32.0,91.0,133.0
31.0,93.0,150.0
31.0,95.0,148.0
32.0,95.0,143.0
31.0,97.0,139.0
30.0,98.0,134.0
31.0,99.0,131.0
30.0,98.0,131.0
30.0,100.0,130.0
29.0,101.0,127.0
30.0,100.0,128.0
29.0,103.0,128.0
29.0,103.0,127.0
28.0,103.0,148.0
28.0,105.0,156.0
28.0,108.0,153.0
29.0,108.0,158.0
28.0,108.0,165.0
28.0,109.0,165.0
27.0,110.0,159.0
27.0,110.0,157.0
27.0,112.0,151.0
26.0,112.0,146.0
26.0,112.0,143.0
26.0,113.0,143.0
26.0,112.0,140.0
26.0,111.0,145.0
26.0,113.0,141.0
26.0,114.0,141.0
26.0,112.0,145.0
26.0,113.0,140.0
26.0,114.0,144.0
26.0,111.0,144.0
26.0,112.0,139.0
26.0,113.0,138.0
26.0,112.0,140.0
26.0,112.0,152.0
26.0,112.0,165.0
26.0,113.0,164.0
27.0,112.0,161.0
27.0,114.0,156.0
27.0,114.0,150.0
29.0,112.0,145.0
28.0,113.0,141.0
29.0,113.0,138.0
32.0,111.0,139.0
33.0,112.0,136.0
34.0,112.0,135.0
37.0,111.0,132.0
38.0,111.0,129.0
39.0,111.0,125.0
41.0,111.0,123.0
43.0,108.0,122.0
43.0,110.0,119.0
45.0,110.0,119.0
46.0,109.0,123.0
47.0,108.0,120.0
47.0,109.0,118.0
49.0,107.0,122.0
49.0,107.0,122.0
50.0,107.0,124.0
52.0,105.0,126.0
52.0,106.0,123.0
51.0,106.0,120.0
53.0,105.0,119.0
54.0,103.0,123.0
53.0,105.0,121.0
54.0,104.0,118.0
54.0,103.0,119.0
53.0,102.0,131.0
52.0,101.0,132.0
53.0,99.0,129.0
52.0,99.0,128.0
51.0,99.0,125.0
51.0,97.0,123.0
50.0,95.0,123.0
48.0,94.0,122.0
47.0,92.0,120.0
48.0,90.0,122.0
46.0,89.0,120.0
45.0,87.0,121.0
45.0,85.0,120.0
44.0,83.0,117.0
43.0,82.0,115.0
42.0,80.0,113.0
42.0,80.0,112.0
41.0,78.0,110.0
40.0,77.0,110.0
40.0,77.0,110.0
40.0,77.0,108.0
38.0,76.0,114.0
39.0,76.0,112.0
39.0,77.0,110.0
38.0,77.0,112.0
38.0,77.0,111.0
39.0,79.0,110.0
38.0,80.0,111.0
37.0,80.0,114.0
38.0,80.0,114.0
39.0,82.0,112.0
39.0,82.0,119.0
39.0,82.0,120.0
40.0,84.0,118.0
40.0,84.0,115.0
40.0,83.0,115.0
41.0,84.0,113.0
43.0,85.0,111.0
43.0,85.0,111.0
44.0,86.0,116.0
46.0,87.0,114.0
47.0,86.0,112.0
47.0,86.0,116.0
48.0,86.0,115.0
49.0,87.0,114.0
49.0,87.0,112.0
49.0,86.0,110.0
50.0,88.0,108.0
51.0,88.0,107.0
50.0,87.0,107.0
52.0,87.0,107.0
53.0,88.0,108.0
53.0,86.0,110.0
53.0,84.0,109.0
55.0,85.0,109.0
55.0,84.0,108.0
54.0,82.0,106.0
54.0,82.0,105.0
55.0,83.0,104.0
54.0,81.0,103.0
54.0,80.0,102.0
55.0,79.0,101.0
55.0,78.0,100.0
54.0,76.0,99.0
54.0,77.0,99.0
54.0,78.0,104.0
54.0,77.0,104.0
53.0,76.0,108.0
53.0,76.0,107.0
53.0,75.0,105.0
51.0,74.0,107.0
51.0,73.0,108.0
53.0,73.0,107.0
53.0,72.0,106.0
51.0,71.0,107.0
52.0,70.0,105.0
51.0,70.0,105.0
50.0,69.0,107.0
49.0,69.0,109.0
50.0,68.0,107.0
49.0,67.0,106.0
49.0,67.0,105.0
50.0,67.0,104.0
50.0,66.0,103.0
50.0,66.0,103.0
50.0,66.0,102.0
52.0,66.0,101.0
52.0,65.0,100.0
51.0,66.0,99.0
52.0,66.0,99.0
53.0,65.0,99.0
52.0,66.0,100.0
54.0,67.0,100.0
55.0,68.0,99.0
55.0,67.0,99.0
53.0,67.0,103.0
54.0,68.0,106.0
55.0,68.0,108.0
55.0,68.0,110.0
56.0,71.0,110.0
58.0,71.0,109.0
59.0,71.0,107.0
59.0,72.0,107.0
61.0,72.0,107.0
63.0,72.0,106.0
64.0,73.0,104.0
64.0,74.0,104.0
65.0,74.0,103.0
67.0,74.0,103.0
67.0,75.0,104.0
67.0,76.0,103.0
68.0,76.0,102.0
68.0,76.0,101.0
67.0,78.0,101.0
68.0,77.0,102.0
67.0,78.0,106.0
66.0,79.0,106.0
66.0,78.0,105.0
66.0,77.0,104.0
66.0,77.0,106.0
65.0,78.0,107.0
66.0,77.0,108.0
67.0,75.0,107.0
66.0,76.0,107.0
65.0,76.0,109.0
66.0,76.0,109.0
65.0,76.0,108.0
64.0,78.0,110.0
65.0,78.0,110.0
64.0,79.0,108.0
62.0,80.0,107.0
61.0,81.0,105.0
60.0,81.0,104.0
58.0,82.0,105.0
56.0,83.0,105.0
56.0,84.0,103.0
55.0,84.0,102.0
52.0,85.0,103.0
