101.0,142.0,395.0
106.0,138.0,406.0
110.0,131.0,421.0
113.0,126.0,431.0
116.0,122.0,442.0
123.0,116.0,457.0
126.0,110.0,469.0
129.0,106.0,481.0
134.0,102.0,495.0
137.0,98.0,506.0
144.0,95.0,514.0
148.0,94.0,521.0
151.0,93.0,528.0
153.0,93.0,538.0
159.0,94.0,544.0
166.0,93.0,544.0
175.0,92.0,548.0
177.0,93.0,559.0
181.0,95.0,566.0
182.0,95.0,572.0
183.0,99.0,571.0
187.0,100.0,577.0
189.0,100.0,580.0
190.0,102.0,583.0
192.0,104.0,595.0
195.0,106.0,589.0
198.0,108.0,581.0
201.0,111.0,589.0
201.0,113.0,591.0
200.0,115.0,582.0
203.0,117.0,584.0
203.0,117.0,580.0
202.0,120.0,590.0
203.0,123.0,570.0
201.0,124.0,555.0
201.0,123.0,556.0
202.0,125.0,560.0
200.0,124.0,542.0
199.0,125.0,538.0
199.0,128.0,524.0
197.0,125.0,536.0
196.0,126.0,531.0
195.0,128.0,529.0
191.0,126.0,527.0
190.0,126.0,527.0
189.0,127.0,534.0
187.0,124.0,532.0
184.0,124.0,537.0
183.0,125.0,545.0
179.0,125.0,551.0
178.0,126.0,552.0
178.0,124.0,555.0
175.0,120.0,545.0
175.0,123.0,553.0
176.0,121.0,560.0
174.0,119.0,559.0
176.0,119.0,563.0
177.0,120.0,570.0
176.0,117.0,564.0
177.0,119.0,569.0
179.0,119.0,574.0
179.0,117.0,569.0
180.0,117.0,572.0
181.0,117.0,572.0
182.0,116.0,572.0
184.0,116.0,570.0
185.0,116.0,559.0
183.0,116.0,556.0
185.0,116.0,557.0
187.0,116.0,558.0
186.0,115.0,555.0
187.0,120.0,555.0
188.0,123.0,560.0
187.0,123.0,547.0
188.0,127.0,550.0
188.0,133.0,550.0
187.0,130.0,559.0
188.0,125.0,552.0
188.0,122.0,542.0
186.0,117.0,538.0
186.0,119.0,535.0
185.0,118.0,536.0
182.0,115.0,533.0
182.0,114.0,536.0
180.0,114.0,534.0
177.0,113.0,530.0
178.0,114.0,531.0
176.0,113.0,534.0
172.0,110.0,528.0
171.0,111.0,530.0
169.0,110.0,530.0
165.0,109.0,526.0
166.0,109.0,532.0
163.0,107.0,531.0
158.0,106.0,526.0
157.0,108.0,527.0
154.0,107.0,526.0
150.0,105.0,522.0
149.0,105.0,521.0
145.0,104.0,516.0
142.0,103.0,514.0
140.0,104.0,522.0
135.0,102.0,511.0
132.0,100.0,501.0
131.0,101.0,498.0
127.0,100.0,491.0
124.0,99.0,488.0
122.0,99.0,486.0
118.0,98.0,480.0
114.0,97.0,470.0
112.0,99.0,474.0
109.0,99.0,467.0
104.0,98.0,458.0
102.0,100.0,455.0
99.0,101.0,457.0
94.0,101.0,443.0
91.0,103.0,437.0
89.0,106.0,433.0
83.0,107.0,419.0
80.0,108.0,414.0
79.0,111.0,416.0
74.0,113.0,416.0
70.0,113.0,403.0
67.0,116.0,384.0
63.0,115.0,391.0
59.0,113.0,386.0
