20.0,72.0,156.0
20.0,72.0,155.0
20.0,72.0,155.0
20.0,72.0,154.0
19.0,72.0,154.0
20.0,72.0,153.0
20.0,73.0,153.0
20.0,73.0,154.0
19.0,73.0,153.0
19.0,72.0,150.0
20.0,73.0,146.0
20.0,74.0,149.0
20.0,73.0,147.0
19.0,72.0,144.0
19.0,73.0,142.0
19.0,74.0,143.0
20.0,73.0,139.0
19.0,72.0,137.0
19.0,73.0,142.0
20.0,73.0,147.0
19.0,72.0,146.0
19.0,74.0,143.0
20.0,75.0,140.0
19.0,74.0,140.0
19.0,75.0,144.0
20.0,75.0,160.0
20.0,74.0,156.0
20.0,74.0,151.0
20.0,75.0,148.0
20.0,75.0,149.0
19.0,74.0,145.0
20.0,73.0,142.0
20.0,75.0,143.0
20.0,75.0,142.0
20.0,74.0,142.0
20.0,76.0,142.0
20.0,76.0,145.0
20.0,76.0,141.0
20.0,75.0,140.0
19.0,77.0,138.0
20.0,76.0,142.0
19.0,76.0,137.0
20.0,77.0,135.0
19.0,77.0,138.0
19.0,76.0,135.0
19.0,75.0,140.0
20.0,77.0,139.0
19.0,77.0,135.0
20.0,75.0,132.0
20.0,78.0,133.0
20.0,77.0,133.0
19.0,76.0,130.0
19.0,77.0,126.0
20.0,79.0,148.0
19.0,78.0,159.0
19.0,77.0,160.0
20.0,77.0,154.0
20.0,77.0,151.0
20.0,76.0,146.0
20.0,76.0,144.0
19.0,78.0,147.0
19.0,77.0,145.0
20.0,76.0,142.0
20.0,78.0,149.0
20.0,79.0,150.0
19.0,78.0,145.0
19.0,78.0,153.0
20.0,80.0,154.0
19.0,79.0,151.0
19.0,81.0,169.0
20.0,80.0,191.0
20.0,79.0,187.0
20.0,77.0,178.0
19.0,77.0,171.0
20.0,78.0,169.0
20.0,78.0,169.0
19.0,77.0,163.0
19.0,78.0,162.0
20.0,78.0,160.0
20.0,78.0,155.0
19.0,78.0,159.0
20.0,80.0,162.0
20.0,81.0,167.0
19.0,79.0,166.0
20.0,80.0,162.0
20.0,80.0,159.0
20.0,80.0,154.0
20.0,80.0,149.0
20.0,82.0,147.0
20.0,81.0,148.0
19.0,80.0,149.0
19.0,80.0,148.0
20.0,81.0,155.0
19.0,81.0,152.0
19.0,80.0,149.0
20.0,81.0,151.0
19.0,81.0,151.0
20.0,80.0,151.0
19.0,80.0,148.0
19.0,82.0,148.0
20.0,81.0,146.0
20.0,80.0,145.0
19.0,81.0,148.0
20.0,81.0,153.0
19.0,79.0,150.0
20.0,80.0,148.0
20.0,80.0,147.0
20.0,79.0,148.0
20.0,79.0,149.0
19.0,80.0,152.0
19.0,80.0,156.0
20.0,79.0,157.0
20.0,79.0,166.0
20.0,79.0,162.0
20.0,78.0,161.0
19.0,78.0,158.0
20.0,79.0,160.0
20.0,78.0,160.0
19.0,77.0,158.0
20.0,78.0,157.0
20.0,78.0,159.0
20.0,78.0,155.0
20.0,77.0,154.0
20.0,79.0,162.0
20.0,79.0,169.0
20.0,79.0,164.0
20.0,78.0,161.0
20.0,79.0,158.0
20.0,77.0,157.0
20.0,77.0,156.0
20.0,78.0,158.0
19.0,78.0,159.0
20.0,77.0,160.0
19.0,78.0,159.0
