23.0,66.0,149.0
23.0,66.0,150.0
22.0,66.0,148.0
23.0,67.0,172.0
22.0,70.0,203.0
22.0,71.0,200.0
22.0,71.0,226.0
22.0,71.0,229.0
22.0,70.0,223.0
22.0,70.0,220.0
22.0,70.0,225.0
22.0,71.0,225.0
22.0,72.0,218.0
22.0,71.0,216.0
23.0,71.0,211.0
23.0,74.0,203.0
22.0,75.0,211.0
23.0,75.0,240.0
22.0,74.0,247.0
23.0,77.0,261.0
22.0,85.0,313.0
22.0,89.0,310.0
22.0,87.0,303.0
22.0,84.0,315.0
22.0,85.0,305.0
22.0,93.0,340.0
22.0,97.0,343.0
22.0,99.0,325.0
22.0,97.0,304.0
23.0,98.0,294.0
22.0,101.0,291.0
23.0,103.0,298.0
24.0,101.0,283.0
24.0,97.0,269.0
23.0,98.0,264.0
23.0,98.0,272.0
24.0,98.0,270.0
25.0,96.0,272.0
25.0,93.0,256.0
25.0,92.0,245.0
25.0,91.0,243.0
24.0,90.0,241.0
25.0,88.0,229.0
33.0,88.0,220.0
34.0,86.0,209.0
34.0,85.0,204.0
43.0,86.0,199.0
43.0,85.0,193.0
47.0,85.0,185.0
51.0,87.0,182.0
56.0,89.0,176.0
62.0,88.0,186.0
67.0,86.0,197.0
75.0,85.0,195.0
90.0,83.0,191.0
103.0,82.0,182.0
113.0,81.0,174.0
137.0,81.0,167.0
138.0,79.0,163.0
146.0,80.0,157.0
157.0,79.0,154.0
157.0,78.0,154.0
181.0,79.0,153.0
178.0,80.0,151.0
195.0,82.0,156.0
240.0,86.0,157.0
262.0,90.0,158.0
255.0,105.0,171.0
284.0,102.0,181.0
289.0,108.0,181.0
274.0,122.0,184.0
302.0,135.0,190.0
310.0,158.0,197.0
331.0,159.0,198.0
320.0,170.0,205.0
345.0,180.0,205.0
363.0,205.0,230.0
379.0,213.0,220.0
411.0,212.0,207.0
394.0,203.0,202.0
374.0,200.0,203.0
353.0,199.0,194.0
322.0,189.0,187.0
291.0,177.0,180.0
264.0,170.0,192.0
240.0,162.0,208.0
217.0,155.0,199.0
197.0,147.0,200.0
179.0,139.0,206.0
163.0,134.0,202.0
149.0,130.0,217.0
136.0,124.0,223.0
124.0,119.0,222.0
114.0,113.0,222.0
105.0,109.0,223.0
97.0,105.0,228.0
93.0,102.0,231.0
88.0,98.0,236.0
86.0,97.0,237.0
80.0,97.0,233.0
75.0,97.0,229.0
71.0,98.0,229.0
66.0,99.0,227.0
62.0,101.0,219.0
58.0,103.0,216.0
55.0,105.0,205.0
52.0,105.0,196.0
50.0,105.0,208.0
47.0,106.0,207.0
45.0,104.0,198.0
43.0,102.0,189.0
41.0,99.0,181.0
39.0,97.0,174.0
39.0,94.0,168.0
39.0,91.0,167.0
41.0,89.0,163.0
43.0,87.0,163.0
47.0,87.0,191.0
50.0,87.0,213.0
54.0,87.0,213.0
60.0,91.0,204.0
63.0,93.0,199.0
67.0,94.0,207.0
72.0,92.0,209.0
74.0,92.0,244.0
79.0,97.0,238.0
85.0,102.0,227.0
91.0,103.0,216.0
95.0,104.0,218.0
98.0,104.0,210.0
100.0,103.0,237.0
103.0,104.0,242.0
107.0,107.0,246.0
112.0,108.0,238.0
113.0,108.0,242.0
114.0,106.0,256.0
117.0,103.0,247.0
120.0,107.0,256.0
120.0,105.0,247.0
122.0,107.0,242.0
122.0,108.0,232.0
122.0,105.0,232.0
120.0,104.0,221.0
121.0,104.0,235.0
123.0,107.0,254.0
122.0,106.0,246.0
120.0,104.0,241.0
121.0,105.0,252.0
122.0,106.0,236.0
120.0,107.0,221.0
119.0,106.0,209.0
117.0,104.0,214.0
113.0,104.0,217.0
112.0,103.0,207.0
110.0,103.0,200.0
108.0,104.0,197.0
107.0,101.0,188.0
104.0,97.0,191.0
101.0,95.0,206.0
100.0,97.0,207.0
100.0,98.0,196.0
99.0,99.0,193.0
98.0,99.0,191.0
98.0,98.0,184.0
98.0,99.0,180.0
97.0,100.0,175.0
97.0,98.0,177.0
96.0,100.0,176.0
95.0,99.0,172.0
95.0,97.0,175.0
96.0,97.0,173.0
96.0,97.0,179.0
96.0,98.0,182.0
98.0,99.0,186.0
99.0,99.0,189.0
100.0,102.0,181.0
102.0,100.0,176.0
105.0,100.0,167.0
106.0,101.0,166.0
108.0,101.0,159.0
111.0,101.0,153.0
111.0,100.0,148.0
113.0,100.0,148.0
115.0,101.0,145.0
117.0,101.0,141.0
120.0,99.0,159.0
121.0,100.0,157.0
121.0,100.0,151.0
124.0,100.0,146.0
125.0,99.0,140.0
126.0,99.0,136.0
128.0,98.0,132.0
129.0,97.0,128.0
129.0,96.0,126.0
131.0,96.0,130.0
133.0,95.0,132.0
132.0,96.0,134.0
132.0,95.0,136.0
133.0,93.0,133.0
131.0,93.0,130.0
130.0,93.0,130.0
130.0,91.0,126.0
127.0,90.0,123.0
125.0,90.0,124.0
123.0,90.0,121.0
120.0,90.0,118.0
116.0,89.0,116.0
114.0,88.0,116.0
110.0,87.0,141.0
106.0,87.0,162.0
105.0,87.0,166.0
102.0,88.0,162.0
99.0,88.0,155.0
96.0,88.0,150.0
94.0,88.0,146.0
91.0,88.0,141.0
87.0,88.0,137.0
84.0,88.0,135.0
82.0,87.0,134.0
78.0,88.0,132.0
75.0,86.0,133.0
73.0,87.0,134.0
70.0,87.0,133.0
67.0,89.0,132.0
66.0,90.0,134.0
64.0,89.0,137.0
61.0,87.0,136.0
60.0,90.0,136.0
59.0,90.0,140.0
58.0,90.0,138.0
56.0,91.0,142.0
55.0,90.0,152.0
53.0,90.0,147.0
52.0,91.0,146.0
51.0,91.0,154.0
51.0,89.0,153.0
50.0,90.0,156.0
48.0,90.0,160.0
48.0,90.0,158.0
47.0,90.0,160.0
46.0,89.0,160.0
45.0,88.0,156.0
45.0,88.0,173.0
44.0,90.0,167.0
43.0,91.0,166.0
43.0,91.0,169.0
41.0,90.0,171.0
40.0,89.0,170.0
41.0,90.0,169.0
40.0,88.0,164.0
40.0,87.0,174.0
38.0,87.0,175.0
38.0,86.0,179.0
37.0,85.0,181.0
35.0,85.0,181.0
35.0,84.0,183.0
34.0,83.0,186.0
33.0,82.0,195.0
32.0,81.0,193.0
32.0,80.0,191.0
31.0,81.0,201.0
30.0,82.0,199.0
30.0,81.0,199.0
29.0,79.0,201.0
29.0,79.0,200.0
28.0,77.0,199.0
28.0,76.0,199.0
27.0,78.0,198.0
27.0,79.0,194.0
27.0,79.0,194.0
27.0,78.0,197.0
26.0,77.0,196.0
26.0,77.0,196.0
26.0,75.0,198.0
25.0,74.0,199.0
25.0,73.0,196.0
25.0,73.0,195.0
25.0,72.0,200.0
25.0,72.0,197.0
25.0,73.0,189.0
25.0,74.0,191.0
25.0,75.0,194.0
25.0,74.0,213.0
25.0,74.0,205.0
24.0,73.0,198.0
24.0,73.0,190.0
24.0,73.0,187.0
24.0,74.0,195.0
24.0,73.0,197.0
24.0,73.0,202.0
24.0,72.0,199.0
