39.0,122.0,52.0
52.0,120.0,49.0
56.0,123.0,47.0
71.0,132.0,55.0
144.0,143.0,53.0
143.0,148.0,51.0
195.0,158.0,81.0
205.0,158.0,89.0
218.0,157.0,149.0
214.0,159.0,200.0
254.0,175.0,283.0
266.0,162.0,281.0
255.0,153.0,262.0
253.0,146.0,242.0
248.0,152.0,222.0
228.0,158.0,204.0
213.0,171.0,187.0
208.0,166.0,172.0
203.0,157.0,158.0
198.0,154.0,146.0
200.0,148.0,135.0
218.0,144.0,125.0
226.0,144.0,116.0
228.0,143.0,107.0
217.0,137.0,99.0
205.0,128.0,92.0
188.0,120.0,87.0
171.0,112.0,81.0
156.0,113.0,76.0
143.0,108.0,71.0
130.0,105.0,67.0
119.0,100.0,63.0
109.0,92.0,59.0
101.0,87.0,57.0
92.0,83.0,54.0
86.0,82.0,51.0
80.0,78.0,49.0
75.0,74.0,51.0
70.0,70.0,57.0
65.0,68.0,58.0
61.0,64.0,55.0
57.0,61.0,53.0
53.0,60.0,52.0
50.0,59.0,50.0
47.0,57.0,47.0
44.0,59.0,45.0
41.0,61.0,43.0
39.0,60.0,42.0
37.0,77.0,40.0
38.0,98.0,38.0
37.0,111.0,37.0
37.0,111.0,35.0
42.0,105.0,36.0
46.0,102.0,37.0
54.0,101.0,46.0
82.0,111.0,46.0
125.0,124.0,55.0
118.0,128.0,66.0
167.0,133.0,71.0
177.0,138.0,70.0
221.0,147.0,106.0
231.0,164.0,150.0
257.0,200.0,159.0
239.0,209.0,162.0
267.0,249.0,158.0
288.0,298.0,157.0
287.0,317.0,150.0
266.0,308.0,138.0
266.0,293.0,128.0
254.0,287.0,118.0
240.0,276.0,109.0
223.0,257.0,101.0
211.0,237.0,93.0
195.0,220.0,86.0
178.0,202.0,81.0
169.0,186.0,76.0
155.0,175.0,71.0
144.0,165.0,67.0
136.0,156.0,63.0
128.0,146.0,59.0
117.0,134.0,56.0
109.0,124.0,53.0
99.0,116.0,49.0
92.0,108.0,47.0
84.0,100.0,45.0
77.0,92.0,44.0
73.0,87.0,42.0
69.0,82.0,40.0
64.0,78.0,38.0
61.0,72.0,36.0
56.0,69.0,35.0
53.0,71.0,34.0
50.0,72.0,32.0
46.0,69.0,32.0
44.0,68.0,31.0
42.0,64.0,30.0
39.0,63.0,29.0
36.0,62.0,30.0
35.0,63.0,28.0
33.0,63.0,27.0
32.0,65.0,27.0
30.0,65.0,25.0
28.0,63.0,25.0
27.0,61.0,25.0
25.0,60.0,24.0
25.0,60.0,24.0
23.0,57.0,23.0
22.0,55.0,23.0
21.0,52.0,23.0
20.0,50.0,22.0
19.0,50.0,22.0
19.0,48.0,22.0
18.0,46.0,22.0
18.0,46.0,21.0
17.0,47.0,21.0
16.0,46.0,21.0
16.0,46.0,20.0
16.0,44.0,19.0
15.0,43.0,20.0
15.0,43.0,20.0
15.0,45.0,19.0
14.0,44.0,19.0
14.0,44.0,19.0
13.0,44.0,20.0
13.0,45.0,19.0
13.0,44.0,19.0
13.0,42.0,19.0
12.0,40.0,19.0
12.0,40.0,19.0
12.0,42.0,19.0
12.0,40.0,19.0
12.0,40.0,19.0
12.0,40.0,19.0
12.0,39.0,19.0
11.0,37.0,19.0
11.0,36.0,18.0
11.0,34.0,19.0
11.0,32.0,19.0
11.0,34.0,18.0
11.0,35.0,18.0
11.0,36.0,19.0
11.0,35.0,18.0
11.0,34.0,18.0
11.0,34.0,18.0
11.0,33.0,18.0
11.0,32.0,18.0
11.0,33.0,18.0
11.0,34.0,17.0
11.0,35.0,18.0
10.0,35.0,18.0
10.0,34.0,18.0
10.0,35.0,18.0
10.0,34.0,17.0
10.0,33.0,17.0
10.0,32.0,18.0
10.0,31.0,18.0
10.0,31.0,18.0
10.0,32.0,18.0
10.0,32.0,18.0
10.0,32.0,18.0
10.0,31.0,18.0
10.0,30.0,18.0
10.0,29.0,18.0
10.0,28.0,17.0
10.0,27.0,17.0
10.0,27.0,18.0
10.0,26.0,18.0
10.0,27.0,18.0
10.0,26.0,18.0
10.0,25.0,18.0
10.0,25.0,17.0
10.0,24.0,18.0
10.0,23.0,18.0
10.0,23.0,18.0
10.0,22.0,17.0
10.0,21.0,17.0
10.0,22.0,17.0
10.0,22.0,17.0
10.0,22.0,17.0
10.0,21.0,18.0
10.0,21.0,18.0
10.0,21.0,18.0
10.0,21.0,18.0
9.0,21.0,18.0
10.0,22.0,18.0
9.0,23.0,17.0
10.0,24.0,18.0
10.0,26.0,17.0
10.0,27.0,18.0
10.0,27.0,18.0
10.0,27.0,18.0
10.0,28.0,18.0
10.0,26.0,18.0
10.0,27.0,17.0
10.0,26.0,18.0
10.0,26.0,17.0
10.0,24.0,18.0
10.0,24.0,17.0
10.0,23.0,17.0
10.0,23.0,17.0
35.0,97.0,51.0
41.0,100.0,60.0
57.0,123.0,63.0
58.0,130.0,59.0
55.0,139.0,63.0
64.0,149.0,60.0
87.0,153.0,57.0
97.0,189.0,67.0
97.0,205.0,68.0
96.0,200.0,77.0
104.0,189.0,85.0
104.0,181.0,80.0
96.0,177.0,83.0
102.0,169.0,78.0
103.0,161.0,73.0
102.0,163.0,68.0
97.0,159.0,64.0
97.0,169.0,61.0
96.0,163.0,58.0
109.0,155.0,54.0
117.0,146.0,51.0
116.0,144.0,53.0
117.0,151.0,51.0
133.0,153.0,48.0
126.0,158.0,45.0
