9.0,54.0,18.0
10.0,53.0,18.0
10.0,53.0,18.0
10.0,53.0,18.0
11.0,52.0,18.0
11.0,53.0,18.0
11.0,53.0,17.0
11.0,53.0,18.0
11.0,52.0,18.0
11.0,53.0,17.0
12.0,52.0,18.0
12.0,51.0,18.0
13.0,50.0,18.0
12.0,51.0,18.0
13.0,51.0,17.0
13.0,52.0,17.0
14.0,51.0,17.0
14.0,52.0,17.0
14.0,52.0,17.0
14.0,53.0,17.0
15.0,52.0,17.0
14.0,52.0,17.0
15.0,52.0,17.0
16.0,51.0,17.0
17.0,51.0,18.0
16.0,52.0,17.0
16.0,53.0,17.0
17.0,51.0,17.0
18.0,52.0,17.0
18.0,52.0,17.0
18.0,53.0,17.0
20.0,52.0,17.0
20.0,53.0,17.0
20.0,52.0,17.0
21.0,52.0,17.0
22.0,51.0,18.0
23.0,52.0,17.0
9.0,45.0,19.0
10.0,44.0,21.0
10.0,44.0,20.0
10.0,49.0,20.0
9.0,49.0,19.0
9.0,51.0,19.0
9.0,49.0,20.0
9.0,53.0,24.0
9.0,52.0,24.0
9.0,53.0,23.0
11.0,52.0,23.0
11.0,51.0,25.0
11.0,59.0,30.0
11.0,58.0,31.0
11.0,61.0,30.0
12.0,65.0,29.0
13.0,68.0,32.0
12.0,71.0,30.0
13.0,77.0,36.0
13.0,83.0,35.0
13.0,95.0,33.0
13.0,95.0,32.0
13.0,96.0,35.0
14.0,95.0,37.0
15.0,98.0,38.0
15.0,101.0,37.0
16.0,101.0,37.0
17.0,105.0,35.0
19.0,118.0,41.0
19.0,117.0,40.0
23.0,128.0,40.0
23.0,127.0,39.0
27.0,133.0,47.0
26.0,145.0,45.0
26.0,154.0,43.0
24.0,153.0,41.0
27.0,170.0,43.0
29.0,179.0,43.0
30.0,194.0,44.0
32.0,207.0,43.0
34.0,217.0,40.0
37.0,228.0,39.0
38.0,238.0,37.0
39.0,248.0,35.0
41.0,250.0,34.0
43.0,252.0,34.0
42.0,264.0,33.0
43.0,272.0,32.0
44.0,277.0,31.0
44.0,279.0,30.0
45.0,281.0,29.0
52.0,287.0,31.0
54.0,287.0,29.0
53.0,285.0,30.0
53.0,284.0,28.0
61.0,284.0,29.0
66.0,282.0,27.0
65.0,276.0,27.0
65.0,269.0,27.0
65.0,259.0,27.0
66.0,253.0,27.0
67.0,244.0,26.0
67.0,233.0,25.0
67.0,220.0,25.0
67.0,208.0,24.0
68.0,197.0,23.0
70.0,184.0,24.0
71.0,173.0,23.0
72.0,161.0,22.0
76.0,152.0,22.0
77.0,142.0,21.0
79.0,132.0,21.0
81.0,124.0,22.0
83.0,116.0,21.0
85.0,107.0,21.0
87.0,99.0,20.0
90.0,93.0,20.0
91.0,86.0,20.0
93.0,82.0,20.0
96.0,80.0,20.0
98.0,75.0,20.0
99.0,71.0,20.0
102.0,72.0,19.0
104.0,66.0,19.0
106.0,63.0,20.0
106.0,60.0,19.0
109.0,60.0,18.0
110.0,58.0,20.0
111.0,57.0,20.0
112.0,55.0,20.0
113.0,51.0,20.0
113.0,51.0,19.0
113.0,50.0,19.0
114.0,51.0,20.0
115.0,48.0,19.0
114.0,46.0,19.0
114.0,43.0,19.0
115.0,41.0,19.0
114.0,40.0,18.0
112.0,44.0,19.0
111.0,43.0,19.0
107.0,39.0,18.0
106.0,42.0,19.0
103.0,41.0,18.0
100.0,40.0,18.0
97.0,39.0,18.0
93.0,36.0,19.0
91.0,36.0,18.0
88.0,38.0,18.0
84.0,39.0,18.0
80.0,39.0,19.0
77.0,39.0,18.0
75.0,40.0,18.0
71.0,40.0,18.0
67.0,39.0,18.0
64.0,41.0,18.0
60.0,41.0,18.0
57.0,41.0,18.0
54.0,40.0,18.0
50.0,42.0,18.0
47.0,42.0,18.0
44.0,43.0,18.0
42.0,46.0,17.0
39.0,47.0,18.0
37.0,45.0,17.0
34.0,44.0,17.0
33.0,43.0,17.0
31.0,46.0,17.0
29.0,46.0,17.0
28.0,44.0,17.0
25.0,46.0,16.0
25.0,46.0,17.0
24.0,47.0,17.0
22.0,48.0,17.0
20.0,50.0,19.0
21.0,48.0,17.0
20.0,49.0,17.0
19.0,49.0,17.0
17.0,48.0,18.0
17.0,49.0,18.0
17.0,48.0,18.0
17.0,48.0,18.0
16.0,47.0,18.0
15.0,47.0,17.0
15.0,46.0,17.0
14.0,47.0,17.0
14.0,48.0,19.0
14.0,46.0,17.0
14.0,45.0,18.0
14.0,46.0,18.0
13.0,44.0,18.0
13.0,46.0,17.0
13.0,45.0,17.0
13.0,46.0,17.0
12.0,46.0,16.0
12.0,45.0,17.0
12.0,44.0,17.0
11.0,44.0,16.0
12.0,44.0,17.0
11.0,43.0,18.0
12.0,41.0,18.0
11.0,40.0,18.0
11.0,40.0,16.0
11.0,38.0,18.0
11.0,37.0,18.0
11.0,37.0,18.0
11.0,37.0,18.0
11.0,35.0,18.0
10.0,36.0,17.0
11.0,39.0,17.0
10.0,37.0,18.0
10.0,36.0,17.0
10.0,35.0,17.0
10.0,35.0,17.0
11.0,42.0,18.0
10.0,44.0,17.0
11.0,41.0,17.0
10.0,40.0,17.0
10.0,38.0,18.0
10.0,37.0,18.0
10.0,35.0,17.0
10.0,33.0,17.0
10.0,33.0,17.0
10.0,31.0,17.0
10.0,31.0,17.0
10.0,31.0,17.0
10.0,29.0,17.0
10.0,29.0,17.0
10.0,28.0,17.0
10.0,27.0,17.0
10.0,26.0,17.0
10.0,28.0,18.0
10.0,28.0,17.0
10.0,27.0,17.0
10.0,27.0,17.0
10.0,26.0,17.0
10.0,26.0,17.0
10.0,25.0,17.0
10.0,25.0,17.0
9.0,24.0,17.0
17.0,53.0,18.0
16.0,57.0,18.0
17.0,63.0,20.0
19.0,82.0,20.0
19.0,91.0,20.0
18.0,97.0,20.0
18.0,114.0,19.0
18.0,117.0,21.0
18.0,114.0,21.0
16.0,112.0,20.0
16.0,109.0,20.0
17.0,127.0,21.0
17.0,132.0,22.0
18.0,127.0,28.0
18.0,123.0,28.0
17.0,122.0,29.0
17.0,124.0,30.0
16.0,130.0,29.0
18.0,137.0,31.0
20.0,140.0,35.0
21.0,146.0,37.0
23.0,146.0,37.0
26.0,143.0,36.0
29.0,150.0,34.0
37.0,143.0,35.0
46.0,142.0,41.0
50.0,145.0,40.0
56.0,138.0,38.0
66.0,152.0,41.0
69.0,155.0,39.0
71.0,151.0,38.0
72.0,150.0,36.0
77.0,157.0,41.0
77.0,160.0,42.0
79.0,173.0,45.0
82.0,176.0,43.0
84.0,187.0,41.0
83.0,200.0,38.0
85.0,206.0,39.0
85.0,212.0,37.0
84.0,218.0,36.0
85.0,221.0,35.0
87.0,231.0,33.0
84.0,239.0,32.0
81.0,247.0,30.0
81.0,255.0,30.0
80.0,260.0,29.0
79.0,265.0,28.0
80.0,271.0,27.0
80.0,278.0,27.0
78.0,284.0,25.0
77.0,278.0,26.0
79.0,274.0,25.0
80.0,272.0,24.0
79.0,274.0,23.0
79.0,270.0,23.0
80.0,267.0,22.0
81.0,262.0,23.0
82.0,259.0,22.0
83.0,252.0,22.0
84.0,248.0,22.0
85.0,241.0,21.0
86.0,234.0,21.0
87.0,227.0,21.0
88.0,218.0,21.0
90.0,209.0,21.0
92.0,204.0,20.0
93.0,196.0,20.0
95.0,187.0,20.0
96.0,178.0,20.0
97.0,167.0,19.0
97.0,161.0,19.0
99.0,152.0,19.0
101.0,143.0,19.0
102.0,132.0,18.0
103.0,123.0,19.0
105.0,112.0,19.0
105.0,105.0,19.0
106.0,105.0,18.0
106.0,102.0,16.0
109.0,104.0,18.0
109.0,108.0,18.0
111.0,105.0,18.0
113.0,100.0,17.0
114.0,95.0,18.0
115.0,91.0,18.0
117.0,87.0,18.0
117.0,84.0,17.0
119.0,84.0,17.0
121.0,81.0,18.0
123.0,80.0,17.0
125.0,78.0,18.0
126.0,77.0,18.0
128.0,73.0,18.0
130.0,71.0,18.0
131.0,72.0,18.0
133.0,74.0,18.0
134.0,73.0,18.0
136.0,77.0,18.0
136.0,79.0,18.0
137.0,78.0,18.0
136.0,79.0,17.0
140.0,82.0,18.0
140.0,80.0,17.0
143.0,86.0,16.0
145.0,95.0,18.0
144.0,100.0,18.0
143.0,98.0,18.0
141.0,96.0,18.0
139.0,92.0,18.0
139.0,87.0,18.0
137.0,86.0,18.0
137.0,83.0,18.0
136.0,78.0,18.0
136.0,80.0,17.0
134.0,83.0,18.0
133.0,80.0,18.0
133.0,76.0,18.0
132.0,78.0,17.0
130.0,79.0,17.0
129.0,77.0,18.0
128.0,74.0,18.0
124.0,75.0,18.0
120.0,74.0,18.0
116.0,73.0,17.0
111.0,70.0,18.0
106.0,66.0,18.0
101.0,63.0,18.0
96.0,60.0,18.0
91.0,59.0,18.0
86.0,57.0,18.0
82.0,61.0,18.0
79.0,62.0,17.0
75.0,63.0,18.0
71.0,59.0,17.0
67.0,59.0,17.0
64.0,59.0,17.0
60.0,58.0,17.0
57.0,55.0,17.0
55.0,56.0,17.0
51.0,61.0,17.0
48.0,62.0,17.0
45.0,61.0,17.0
43.0,59.0,17.0
40.0,56.0,17.0
37.0,54.0,17.0
35.0,52.0,17.0
33.0,50.0,18.0
32.0,52.0,18.0
30.0,52.0,18.0
29.0,52.0,17.0
28.0,51.0,18.0
26.0,49.0,17.0
25.0,47.0,17.0
24.0,46.0,18.0
23.0,46.0,18.0
22.0,45.0,17.0
20.0,43.0,17.0
20.0,41.0,17.0
18.0,40.0,16.0
18.0,39.0,17.0
17.0,37.0,17.0
17.0,38.0,16.0
16.0,38.0,18.0
15.0,36.0,16.0
15.0,36.0,17.0
14.0,40.0,16.0
14.0,42.0,15.0
14.0,39.0,17.0
14.0,38.0,16.0
13.0,36.0,16.0
15.0,34.0,16.0
13.0,33.0,17.0
13.0,33.0,17.0
13.0,33.0,18.0
13.0,35.0,18.0
14.0,36.0,18.0
14.0,35.0,18.0
14.0,36.0,18.0
14.0,36.0,18.0
16.0,35.0,18.0
16.0,34.0,18.0
16.0,32.0,18.0
18.0,31.0,17.0
18.0,34.0,18.0
19.0,35.0,18.0
19.0,34.0,18.0
21.0,31.0,16.0
22.0,33.0,18.0
23.0,34.0,17.0
23.0,33.0,17.0
25.0,32.0,18.0
26.0,31.0,17.0
26.0,30.0,18.0
28.0,29.0,17.0
30.0,28.0,18.0
31.0,29.0,17.0
32.0,29.0,17.0
34.0,29.0,17.0
37.0,29.0,16.0
12.0,88.0,30.0
14.0,89.0,30.0
14.0,94.0,30.0
14.0,97.0,29.0
14.0,105.0,32.0
13.0,122.0,34.0
13.0,124.0,34.0
13.0,135.0,34.0
13.0,144.0,38.0
13.0,152.0,36.0
13.0,163.0,35.0
12.0,165.0,35.0
13.0,184.0,40.0
12.0,193.0,37.0
14.0,208.0,45.0
15.0,223.0,43.0
14.0,228.0,41.0
14.0,237.0,39.0
14.0,244.0,38.0
13.0,243.0,37.0
14.0,256.0,35.0
13.0,267.0,34.0
14.0,275.0,33.0
14.0,271.0,31.0
15.0,275.0,31.0
15.0,285.0,30.0
14.0,289.0,29.0
14.0,287.0,28.0
15.0,289.0,28.0
14.0,295.0,27.0
15.0,295.0,26.0
14.0,288.0,26.0
17.0,286.0,25.0
19.0,286.0,26.0
19.0,286.0,25.0
19.0,286.0,24.0
22.0,283.0,24.0
21.0,279.0,23.0
20.0,274.0,24.0
21.0,272.0,23.0
21.0,270.0,22.0
22.0,262.0,23.0
22.0,257.0,26.0
23.0,257.0,25.0
23.0,252.0,25.0
24.0,247.0,24.0
26.0,244.0,24.0
28.0,240.0,23.0
29.0,235.0,23.0
32.0,228.0,22.0
35.0,224.0,22.0
37.0,219.0,22.0
37.0,213.0,21.0
40.0,210.0,21.0
41.0,204.0,20.0
42.0,199.0,19.0
46.0,191.0,20.0
48.0,185.0,20.0
50.0,177.0,20.0
52.0,171.0,19.0
56.0,162.0,19.0
58.0,155.0,19.0
60.0,145.0,18.0
64.0,139.0,19.0
67.0,131.0,19.0
70.0,121.0,19.0
72.0,112.0,19.0
75.0,105.0,18.0
78.0,99.0,18.0
79.0,95.0,18.0
81.0,92.0,18.0
83.0,91.0,18.0
84.0,89.0,18.0
83.0,88.0,18.0
85.0,89.0,17.0
86.0,88.0,17.0
86.0,89.0,18.0
87.0,90.0,17.0
88.0,89.0,18.0
88.0,91.0,18.0
88.0,93.0,18.0
89.0,96.0,18.0
89.0,97.0,18.0
91.0,96.0,18.0
91.0,98.0,18.0
92.0,98.0,18.0
96.0,100.0,18.0
98.0,102.0,20.0
99.0,103.0,18.0
101.0,105.0,18.0
104.0,103.0,18.0
106.0,103.0,18.0
108.0,106.0,18.0
110.0,103.0,18.0
112.0,106.0,17.0
117.0,107.0,18.0
117.0,106.0,18.0
120.0,107.0,17.0
122.0,108.0,17.0
124.0,106.0,17.0
126.0,104.0,17.0
128.0,106.0,17.0
131.0,104.0,18.0
132.0,102.0,17.0
133.0,103.0,17.0
134.0,101.0,18.0
135.0,100.0,17.0
135.0,100.0,18.0
134.0,101.0,17.0
135.0,98.0,17.0
134.0,99.0,18.0
133.0,98.0,17.0
132.0,96.0,17.0
130.0,94.0,18.0
127.0,95.0,18.0
125.0,94.0,18.0
122.0,91.0,18.0
119.0,89.0,18.0
114.0,88.0,18.0
112.0,87.0,18.0
110.0,84.0,17.0
107.0,84.0,18.0
104.0,82.0,18.0
101.0,79.0,18.0
99.0,79.0,17.0
96.0,79.0,18.0
94.0,78.0,17.0
91.0,77.0,17.0
90.0,77.0,20.0
87.0,75.0,18.0
85.0,73.0,18.0
82.0,72.0,17.0
79.0,71.0,17.0
76.0,70.0,17.0
73.0,68.0,18.0
70.0,67.0,17.0
67.0,66.0,16.0
63.0,66.0,17.0
61.0,64.0,17.0
58.0,62.0,17.0
55.0,59.0,17.0
53.0,59.0,17.0
51.0,58.0,17.0
48.0,58.0,17.0
46.0,59.0,17.0
43.0,60.0,17.0
42.0,57.0,17.0
39.0,54.0,17.0
37.0,52.0,17.0
35.0,51.0,17.0
33.0,49.0,17.0
31.0,48.0,17.0
30.0,47.0,17.0
28.0,48.0,17.0
27.0,48.0,17.0
25.0,45.0,17.0
24.0,45.0,17.0
23.0,43.0,17.0
22.0,41.0,17.0
21.0,40.0,17.0
20.0,41.0,17.0
20.0,38.0,17.0
19.0,38.0,17.0
18.0,39.0,15.0
17.0,38.0,17.0
17.0,37.0,17.0
16.0,36.0,17.0
16.0,34.0,17.0
16.0,35.0,17.0
15.0,34.0,17.0
15.0,33.0,17.0
14.0,32.0,17.0
14.0,31.0,17.0
14.0,31.0,17.0
14.0,30.0,17.0
13.0,29.0,17.0
13.0,31.0,17.0
13.0,31.0,17.0
13.0,30.0,17.0
12.0,29.0,17.0
12.0,29.0,17.0
12.0,29.0,17.0
11.0,28.0,17.0
12.0,28.0,17.0
11.0,27.0,17.0
11.0,26.0,17.0
11.0,25.0,17.0
11.0,25.0,17.0
11.0,24.0,17.0
11.0,24.0,17.0
11.0,23.0,17.0
10.0,23.0,17.0
11.0,22.0,17.0
11.0,22.0,17.0
11.0,22.0,17.0
10.0,24.0,17.0
11.0,24.0,17.0
10.0,25.0,17.0
11.0,26.0,17.0
10.0,25.0,17.0
10.0,73.0,20.0
10.0,82.0,25.0
11.0,83.0,26.0
12.0,90.0,26.0
14.0,109.0,34.0
19.0,109.0,35.0
20.0,109.0,34.0
22.0,111.0,34.0
24.0,111.0,35.0
30.0,122.0,36.0
32.0,124.0,38.0
41.0,127.0,44.0
41.0,143.0,43.0
43.0,154.0,41.0
48.0,155.0,41.0
51.0,168.0,41.0
52.0,175.0,41.0
53.0,194.0,40.0
53.0,204.0,38.0
58.0,212.0,36.0
61.0,213.0,36.0
62.0,227.0,35.0
61.0,239.0,34.0
62.0,256.0,33.0
64.0,257.0,32.0
65.0,270.0,31.0
66.0,285.0,29.0
64.0,293.0,29.0
63.0,302.0,28.0
67.0,301.0,27.0
69.0,308.0,26.0
68.0,307.0,27.0
67.0,309.0,26.0
71.0,299.0,27.0
72.0,297.0,29.0
73.0,305.0,28.0
74.0,310.0,27.0
77.0,314.0,27.0
77.0,313.0,26.0
79.0,314.0,26.0
81.0,305.0,25.0
84.0,296.0,26.0
83.0,300.0,26.0
84.0,303.0,25.0
87.0,299.0,25.0
88.0,297.0,24.0
89.0,294.0,24.0
92.0,292.0,23.0
95.0,279.0,24.0
95.0,280.0,23.0
96.0,277.0,22.0
98.0,275.0,22.0
100.0,270.0,21.0
102.0,265.0,21.0
104.0,261.0,21.0
108.0,247.0,21.0
108.0,244.0,21.0
109.0,240.0,20.0
111.0,232.0,21.0
112.0,224.0,20.0
115.0,217.0,20.0
118.0,211.0,19.0
119.0,200.0,20.0
122.0,196.0,20.0
125.0,189.0,19.0
126.0,181.0,18.0
128.0,175.0,19.0
131.0,166.0,19.0
132.0,159.0,19.0
133.0,152.0,21.0
135.0,142.0,22.0
135.0,134.0,21.0
136.0,124.0,22.0
138.0,115.0,21.0
139.0,106.0,23.0
140.0,98.0,22.0
142.0,93.0,22.0
144.0,90.0,21.0
145.0,89.0,22.0
147.0,88.0,20.0
150.0,86.0,20.0
153.0,88.0,20.0
155.0,88.0,20.0
158.0,89.0,20.0
161.0,90.0,20.0
164.0,92.0,19.0
165.0,93.0,19.0
168.0,95.0,19.0
171.0,96.0,19.0
172.0,98.0,19.0
174.0,100.0,19.0
176.0,101.0,18.0
176.0,104.0,18.0
177.0,105.0,19.0
178.0,104.0,18.0
178.0,107.0,18.0
179.0,108.0,18.0
180.0,108.0,18.0
179.0,109.0,17.0
179.0,110.0,18.0
179.0,111.0,18.0
178.0,110.0,18.0
176.0,112.0,18.0
175.0,111.0,17.0
174.0,110.0,15.0
169.0,111.0,18.0
167.0,112.0,17.0
163.0,110.0,18.0
159.0,109.0,17.0
154.0,109.0,17.0
150.0,108.0,17.0
144.0,109.0,17.0
139.0,108.0,17.0
135.0,107.0,18.0
129.0,108.0,17.0
124.0,107.0,17.0
119.0,105.0,18.0
114.0,101.0,18.0
109.0,102.0,18.0
104.0,99.0,18.0
100.0,98.0,18.0
94.0,95.0,17.0
90.0,96.0,18.0
85.0,95.0,21.0
80.0,94.0,25.0
75.0,92.0,25.0
71.0,91.0,24.0
67.0,90.0,23.0
62.0,89.0,23.0
58.0,88.0,23.0
55.0,86.0,23.0
52.0,83.0,22.0
48.0,85.0,22.0
46.0,81.0,21.0
43.0,78.0,21.0
41.0,79.0,21.0
38.0,78.0,21.0
36.0,77.0,20.0
34.0,75.0,20.0
32.0,73.0,20.0
31.0,72.0,20.0
29.0,71.0,19.0
27.0,70.0,19.0
26.0,70.0,18.0
25.0,70.0,19.0
23.0,69.0,19.0
23.0,67.0,19.0
21.0,65.0,18.0
20.0,64.0,18.0
19.0,64.0,18.0
19.0,61.0,18.0
18.0,61.0,18.0
18.0,60.0,18.0
17.0,59.0,18.0
17.0,59.0,18.0
16.0,56.0,18.0
16.0,56.0,18.0
15.0,55.0,18.0
14.0,53.0,18.0
15.0,52.0,18.0
14.0,52.0,18.0
14.0,50.0,18.0
13.0,48.0,18.0
13.0,48.0,18.0
13.0,47.0,18.0
13.0,45.0,18.0
13.0,44.0,17.0
12.0,43.0,17.0
12.0,41.0,18.0
12.0,41.0,17.0
12.0,41.0,17.0
12.0,39.0,17.0
12.0,38.0,17.0
12.0,37.0,17.0
11.0,36.0,17.0
11.0,35.0,18.0
11.0,33.0,17.0
11.0,32.0,17.0
11.0,32.0,17.0
11.0,31.0,17.0
11.0,29.0,18.0
11.0,29.0,17.0
10.0,29.0,17.0
10.0,29.0,17.0
11.0,28.0,17.0
11.0,28.0,17.0
11.0,26.0,17.0
10.0,27.0,17.0
10.0,28.0,18.0
10.0,28.0,17.0
10.0,27.0,19.0
10.0,27.0,21.0
10.0,26.0,21.0
11.0,26.0,20.0
10.0,25.0,20.0
10.0,24.0,20.0
10.0,24.0,20.0
9.0,23.0,20.0
10.0,24.0,20.0
10.0,24.0,19.0
11.0,73.0,28.0
11.0,87.0,33.0
11.0,91.0,32.0
10.0,93.0,32.0
10.0,93.0,32.0
10.0,105.0,33.0
10.0,105.0,38.0
10.0,109.0,43.0
11.0,118.0,45.0
10.0,116.0,44.0
10.0,124.0,45.0
11.0,127.0,44.0
11.0,141.0,46.0
10.0,150.0,44.0
10.0,157.0,51.0
10.0,169.0,49.0
11.0,181.0,47.0
11.0,186.0,46.0
9.0,197.0,45.0
10.0,210.0,44.0
12.0,211.0,45.0
12.0,227.0,43.0
12.0,238.0,41.0
12.0,246.0,39.0
11.0,256.0,37.0
11.0,257.0,36.0
13.0,259.0,40.0
12.0,270.0,39.0
12.0,281.0,37.0
13.0,283.0,36.0
12.0,282.0,34.0
15.0,287.0,35.0
14.0,287.0,34.0
14.0,287.0,33.0
14.0,288.0,32.0
14.0,286.0,30.0
16.0,285.0,31.0
15.0,286.0,30.0
15.0,286.0,28.0
17.0,278.0,28.0
16.0,279.0,27.0
17.0,280.0,26.0
19.0,276.0,25.0
21.0,270.0,25.0
22.0,265.0,24.0
23.0,267.0,24.0
27.0,261.0,25.0
30.0,261.0,26.0
28.0,257.0,25.0
30.0,255.0,24.0
33.0,252.0,24.0
34.0,246.0,24.0
36.0,238.0,25.0
38.0,240.0,24.0
38.0,233.0,23.0
40.0,230.0,22.0
42.0,227.0,22.0
42.0,225.0,22.0
45.0,219.0,22.0
46.0,213.0,21.0
48.0,212.0,20.0
50.0,206.0,21.0
51.0,197.0,21.0
52.0,199.0,22.0
56.0,194.0,21.0
56.0,189.0,21.0
58.0,185.0,21.0
60.0,182.0,20.0
61.0,177.0,20.0
62.0,172.0,20.0
64.0,169.0,20.0
65.0,165.0,20.0
67.0,159.0,20.0
69.0,156.0,20.0
71.0,152.0,19.0
73.0,150.0,19.0
75.0,142.0,19.0
76.0,139.0,20.0
79.0,136.0,20.0
81.0,132.0,19.0
82.0,125.0,20.0
85.0,123.0,20.0
86.0,118.0,19.0
87.0,114.0,19.0
89.0,110.0,19.0
91.0,106.0,19.0
93.0,102.0,19.0
94.0,96.0,18.0
96.0,97.0,18.0
99.0,93.0,19.0
100.0,89.0,22.0
102.0,88.0,20.0
104.0,84.0,20.0
106.0,80.0,20.0
108.0,76.0,20.0
111.0,72.0,19.0
113.0,72.0,20.0
115.0,67.0,19.0
118.0,64.0,19.0
119.0,63.0,19.0
120.0,65.0,20.0
122.0,65.0,20.0
124.0,66.0,20.0
125.0,69.0,20.0
126.0,71.0,20.0
128.0,74.0,20.0
129.0,79.0,21.0
132.0,79.0,20.0
134.0,82.0,21.0
136.0,87.0,20.0
139.0,95.0,20.0
141.0,94.0,19.0
145.0,94.0,22.0
149.0,96.0,22.0
151.0,99.0,22.0
154.0,102.0,24.0
157.0,103.0,23.0
160.0,105.0,23.0
163.0,107.0,22.0
167.0,105.0,22.0
171.0,107.0,22.0
175.0,108.0,22.0
178.0,107.0,20.0
181.0,111.0,20.0
182.0,111.0,20.0
186.0,110.0,20.0
189.0,109.0,20.0
190.0,109.0,20.0
191.0,105.0,20.0
193.0,109.0,20.0
194.0,109.0,19.0
196.0,111.0,20.0
198.0,115.0,19.0
199.0,111.0,19.0
200.0,109.0,19.0
202.0,106.0,18.0
202.0,105.0,18.0
203.0,106.0,18.0
204.0,104.0,19.0
204.0,104.0,18.0
203.0,105.0,18.0
203.0,103.0,17.0
202.0,100.0,18.0
201.0,102.0,18.0
200.0,99.0,18.0
199.0,98.0,18.0
197.0,97.0,18.0
196.0,97.0,18.0
194.0,92.0,18.0
192.0,94.0,18.0
189.0,93.0,18.0
186.0,92.0,18.0
183.0,91.0,18.0
180.0,91.0,17.0
176.0,90.0,17.0
173.0,87.0,17.0
170.0,89.0,17.0
166.0,84.0,17.0
163.0,85.0,17.0
162.0,83.0,19.0
156.0,85.0,18.0
153.0,83.0,18.0
150.0,81.0,18.0
147.0,79.0,18.0
143.0,78.0,18.0
140.0,77.0,18.0
